6168	9720	14208	20880	30048	42736	60464	
1728	2544	3440	5360	8008	11368	15952	
728	1224	2680	5680	11656	24624	44984	
664	1088	1928	2904	5544	9224	15752	
5712	9320	14376	20920	30008	42872	62120	
720	1152	1816	2512	4256	7008	10120	
696	1320	2024	4184	7560	13120	20448	
624	1024	1472	2336	3656	6160	10360	
5480	9112	14056	20144	28920	40712	58192	
880	1296	1800	2904	4776	8384	14064	
704	1104	1560	2568	4168	6848	11328	
792	1064	1784	3376	6000	10256	17704	
5456	8976	13592	19984	28216	40512	58248	
1248	1624	2520	3856	6352	9968	13664	
1072	1728	2520	4008	6328	10544	16552	
952	1632	2544	4688	8000	12192	19136	
5296	8600	12896	19064	26992	38832	54936	
1256	2104	3096	4928	7864	12816	22056	
1136	1392	2184	3744	5864	9632	16080	
720	1456	2120	3400	6512	11272	18872	
5096	8136	12632	18272	26104	37216	53112	
1352	2216	3536	5928	10064	16312	25960	
736	1240	1600	2656	4376	7160	13320	
800	1248	2144	3312	5480	9072	15248	
5720	8984	13032	19040	27016	38472	56072	
928	1288	2192	3160	6280	9872	13616	
728	1336	2360	3784	5824	9192	15688	
1088	1544	2776	4344	7528	12992	20520	
5208	8496	12656	18136	25184	35432	51808	
1208	1728	2928	4336	7248	12456	20848	
920	1568	2632	4144	6648	11072	17880	
1184	1576	2720	3920	6960	12144	19544	
5144	8408	12368	18000	25992	37536	54136	
1568	2680	4176	7064	12016	18656	28400	
1544	2680	3992	6728	10560	16312	23656	
1160	2032	2864	4160	6256	9176	13832	
4504	6840	10352	15072	21824	31768	47008	
1832	2928	4272	7136	10528	16272	24152	
1992	3720	5720	8968	14640	22104	32864	
1712	2456	3752	5928	9184	13712	19680	
4536	6888	10096	14728	20928	30480	44976	
1480	2368	3560	5440	8992	14592	23344	
1536	2384	3408	5416	7976	12568	18216	
1216	2048	3144	4800	7512	12120	18792	
4464	6896	10416	15136	21336	31072	45568	
1120	2096	3440	5912	9944	15960	23688	
1088	1712	2768	3832	6200	9536	14120	
