2712	3592	4752	6352	8728	12008	17288	
208	184	392	552	1136	2056	3400	
120	160	248	1000	2520	6184	13640	
128	192	200	384	848	2112	4080	
2688	3904	5496	7808	11456	16464	25120	
1576	2416	3616	5008	7456	11520	17480	
1288	2056	2736	4208	6552	10432	16144	
1184	1816	2424	3688	5608	8528	14072	
2656	3960	5880	8488	12128	17488	25936	
416	424	744	1080	1744	3704	6784	
432	528	1112	1600	2464	4224	7144	
448	592	1416	2048	3592	6144	10688	
2848	4048	6000	8496	12072	17592	26184	
552	880	1536	2656	4312	6728	10608	
1168	1624	2568	3904	5552	9368	15248	
776	1552	2528	4504	6960	11416	18968	
2576	3736	5512	7960	11232	16648	25400	
1440	1968	3184	4384	6840	11624	19064	
760	1232	1784	2576	4144	6864	10640	
712	1352	2408	3960	6232	10968	18056	
2616	3848	5768	8120	11576	16808	25072	
984	1688	2376	4064	6632	10984	18440	
648	952	1704	2616	4312	7520	13224	
672	1104	1504	2552	4256	6680	10984	
2568	3784	5320	8072	10936	16328	24560	
1144	1896	2864	4128	6624	10384	15576	
304	488	864	1464	2456	4440	7528	
624	1016	1384	2360	4128	7544	12288	
2520	3608	5216	7696	10832	15376	22712	
664	984	1656	2624	4224	7136	12704	
536	848	1272	2328	4016	6472	11656	
480	752	1224	1776	3024	5568	9432	
2400	3448	5240	7520	10816	15440	23032	
912	1280	2008	3408	4928	8048	13544	
1008	1728	2368	3728	5760	8984	14032	
496	576	936	2016	2904	5504	9144	
2376	3368	4816	7232	10232	15208	22896	
1328	1960	3072	4360	6704	9928	15568	
1384	1960	2928	4584	6496	10776	16848	
896	1408	1880	2856	4704	6840	10920	
2288	3216	4688	6680	9664	13784	20600	
968	1456	2112	2736	4552	7432	12664	
824	1072	1624	2504	3440	6008	9288	
592	1032	1768	2792	4320	7216	11952	
2136	2848	4464	6200	8872	12680	19424	
536	888	1584	2536	4792	8072	13256	
800	1016	1656	2680	3976	6384	10288	
1024	1504	2160	2880	4688	6968	10824	
2264	3496	5136	7368	10256	14712	22088	
1144	1656	2720	4112	6432	10000	16512	
1240	1968	2688	4344	7000	11568	18248	
1104	1752	2544	3912	5952	9136	13280	
2480	3664	5168	7464	10816	15672	24048	
1160	1768	2696	4072	6312	10704	16872	
1416	2128	3272	4840	7616	11760	17968	
1536	2208	3216	4840	7312	11080	17432	
2200	3136	4680	6632	9592	14312	21232	
1096	1904	2728	4064	6568	10552	16680	
1664	2424	3792	5408	7968	11984	17616	
1552	1872	2720	3928	5544	7976	11600	
1448	2280	3272	4648	6872	9976	15184	
712	1216	1904	3000	4464	7080	11104	
992	1304	1888	2552	4016	6088	9672	
408	640	1144	1456	2456	3928	6656	
936	1288	1840	2656	4192	6464	9680	
400	736	1040	1528	2416	3576	6056	
520	888	1256	1776	3032	4496	7448	
456	720	1248	1960	2968	4640	7408	
776	1272	1888	2576	3848	6064	9312	
648	936	1304	1944	3120	4728	7584	
904	1384	1792	2928	4384	6472	9424	
1176	2016	2872	4176	6144	9104	13744	
1328	1912	2688	3792	5528	8184	12128	
1152	1944	2776	4248	6136	9104	13632	
1800	2568	3808	5296	7824	11840	17168	
1800	2480	3688	5464	7928	11368	16704	
2312	3168	4360	6072	8888	12864	18456	
1992	3008	4296	6280	9424	13672	19760	
2016	2864	4328	6024	8576	12464	17592	
1944	2672	3952	5768	8248	11808	17168	
1392	2248	3048	4528	6432	9304	13672	
1488	2096	3288	4616	6800	9696	14176	
1520	2200	3144	4496	6568	9816	14832	
1216	2088	2872	4168	6192	9248	14336	
1792	2648	3712	5288	7600	10904	16472	
1696	2384	3520	5088	7448	11336	16488	
1448	2128	3192	4712	6936	10520	15704	
1240	2080	3000	3984	6256	9040	13640	
1984	2992	4368	6096	8728	12880	18808	
1824	2720	3712	5128	7856	11224	16648	
1240	1744	2688	3912	5920	8224	12848	
1192	1656	2480	3512	5160	7344	11384	
1488	2136	2992	4192	6064	8832	13480	
1040	1560	2368	3104	4784	7320	10672	
1168	1784	2376	3424	5144	7360	10888	
1296	1968	2488	3792	5304	7936	11936	
1760	2344	3344	4832	6768	9672	14184	
1152	1928	2624	4072	5968	8672	12448	
1280	1816	2704	3744	5808	8320	12512	
1304	1960	2816	4112	5976	9584	14784	
1800	2696	3728	5328	7768	11568	17280	
1216	1656	2312	3264	4784	7160	11056	
904	1216	2184	3336	5064	8528	13920	
768	1096	1456	2224	3720	5928	10016	
1776	2504	3776	5000	7152	10576	16808	
840	1192	1832	2712	4328	7080	10952	
576	960	1560	2416	4056	6152	10048	
456	736	1048	1512	2544	4424	7184	
1536	2200	3256	4616	6808	9904	15184	
696	1112	1808	2704	4152	6488	10160	
632	1144	1640	2568	4216	6704	10496	
344	552	936	1512	2640	4608	8248	
1648	2216	3272	4632	6288	9688	14768	
480	528	952	1592	2712	4528	7832	
392	592	912	1568	2688	4984	8048	
648	856	1328	2136	3552	5888	9904	
1696	2464	3400	4760	7048	10304	16040	
880	1312	2024	3376	4912	8144	12376	
424	688	1184	1768	2832	5192	8640	
432	712	1208	1656	3024	5192	8904	
1856	2584	3640	4944	7344	10712	15936	
736	1056	1568	2344	3776	6168	10552	
576	824	1192	1976	2992	4736	7808	
736	1320	2120	3376	5248	8104	13000	
2240	3312	4736	6864	10048	14520	21824	
968	1352	2128	3040	5016	7920	11928	
800	1312	1720	2864	4152	6520	9320	
1128	1536	2088	3152	5056	8016	12928	
2224	3352	5072	7120	10608	15312	23280	
920	1480	2256	3200	5736	8688	13296	
840	1256	2016	3064	4712	7632	12352	
880	1296	2104	3536	5632	9176	15944	
2344	3504	5336	7448	10936	16440	24472	
752	1200	1960	3072	5320	8504	12984	
784	1000	1672	2744	4640	7696	12320	
528	920	1568	2472	4640	8000	13800	
2176	3368	5152	7464	10848	16128	24224	
672	824	1376	2448	4344	6784	10400	
336	720	1664	2544	4152	7392	12424	
456	1008	1520	3096	4928	8528	14208	
2280	3672	5680	8392	12256	18056	26824	
936	1504	2384	3960	6696	11712	18752	
672	1256	1952	3320	5616	8896	12632	
688	1232	1920	3216	5544	8520	13176	
2440	3552	5408	8216	12024	18112	27912	
808	1416	2080	3512	6160	9416	14272	
1040	1456	2288	3608	5816	9432	14424	
976	1944	3088	4832	8032	14048	22872	
2504	4008	5808	8528	12816	19720	29480	
1224	1824	2624	4728	7664	12512	19144	
1304	1896	3128	4808	7808	12416	20216	
864	1528	2528	3960	6320	10720	18024	
2256	3184	4744	6640	9536	14504	22072	
680	1240	1912	3176	5104	8872	14616	
992	1424	2232	3472	5784	8752	13136	
744	1296	1992	3056	4472	7304	10640	
1952	2872	4240	5896	8552	12984	20136	
544	1056	1600	2704	4464	8136	13624	
656	840	1472	2336	3584	6072	10080	
632	760	1232	1952	2928	4824	7432	
2024	3024	4064	5952	8320	12128	18496	
696	1080	1736	2528	3888	7032	12208	
616	920	1576	2880	5720	9784	18008	
656	1032	1496	2280	3424	5568	8400	
1952	2776	4272	5832	8504	12280	18536	
592	1000	1512	2824	4688	7872	13288	
616	872	1376	2224	3504	6080	8928	
552	928	1400	2280	3784	6296	10712	
1856	2560	3512	5048	7392	11320	17160	
672	880	1280	2168	3544	5760	9440	
592	984	1416	2320	3864	6152	10296	
480	744	952	1472	2856	4736	8672	
1656	2232	3104	4600	6496	9536	14928	
376	520	872	1328	2320	3816	6720	
504	600	816	1296	2008	3208	5056	
432	640	928	1600	2720	4600	7568	
1656	2296	3144	4424	6480	9288	14048	
544	792	1160	1752	2648	4832	8632	
504	736	1184	2008	3200	5360	8632	
352	672	992	1568	2968	4968	7832	
