6336	9288	13336	18168	26008	36824	52568	
1808	2808	4400	6608	9200	13472	18568	
3408	5192	7856	11448	18328	31984	54824	
3200	4872	7080	10408	15592	23288	35352	
4304	6808	9864	14216	20544	30208	44408	
1376	2200	3864	6232	9760	14272	19416	
1528	2712	4808	7440	12152	18720	25832	
1368	2336	3472	5272	7624	10888	16592	
5176	8024	11904	17000	23784	34048	49928	
1304	2264	3768	5944	9592	15304	25256	
1496	2272	3336	4744	7048	10128	15456	
1856	3000	4808	7472	12064	19816	32840	
5928	9240	13720	19744	27920	40008	58336	
2200	3448	5144	8016	12592	18960	25848	
1896	3544	5824	9152	14576	23320	36760	
1848	3520	5664	9456	14672	23472	35344	
7336	11392	16632	23504	33576	47584	69872	
2376	3744	5288	8736	14176	23648	37640	
2144	3464	5440	8424	12496	18080	27120	
2552	4360	7624	12440	21608	34904	53232	
6616	9848	14664	20872	30032	43992	65384	
2544	4000	6600	10704	17024	27960	45152	
2224	3320	4864	7488	12072	18864	30952	
2184	3440	4992	7920	12096	18728	29688	
7304	11408	16624	23256	33384	48872	73584	
1672	2920	4744	7664	11848	17440	24376	
2208	3160	4968	7816	12048	18664	29744	
2472	4424	6904	11400	18104	28184	43296	
6920	10816	16000	22608	32096	46384	68728	
2184	3544	5328	8696	14152	23640	38144	
2408	3920	5752	8840	14144	22208	35688	
1792	2928	4528	7512	12416	19904	33896	
6240	9520	14048	19792	28272	41376	62448	
1968	3096	4656	7072	10760	16648	25616	
2328	3624	5560	8600	13640	20552	29792	
2064	3128	4760	6880	10344	15784	24208	
4352	6632	9944	14560	21160	30920	45888	
1776	3448	5544	8512	13192	20360	31680	
2344	3456	5336	8272	12744	19464	29280	
1688	2680	3848	5528	8696	12008	17080	
3344	5064	7456	11104	15912	23536	35264	
1656	2624	3640	5672	9208	14368	22600	
1568	2304	3576	5008	7760	11256	16584	
1160	1896	2928	3880	5984	9920	15424	
2688	4056	5968	8720	12832	19200	29296	
1160	1584	2536	4456	7024	11552	18760	
1088	1608	2720	3672	5328	8456	12552	
1312	2080	3048	4624	7128	11544	17208	
2680	4136	6112	8952	13312	19736	29280	
