5896	8840	12920	18312	26304	36912	52096	
1848	2840	4056	5816	8192	11976	15640	
368	912	1688	3856	8848	20384	42336	
376	568	960	2072	3544	6032	9288	
5696	8728	12472	17432	24992	35704	53080	
368	672	1072	2312	3592	5888	8720	
600	1024	1712	2576	5552	10536	17848	
336	488	776	1320	2160	4088	7184	
5800	8952	12728	17904	24872	34840	50552	
280	488	872	1152	2128	4640	9232	
384	672	1160	1936	3056	4592	7584	
312	520	1000	1864	3312	5600	10640	
5984	9016	12944	18504	25816	35944	53016	
440	776	1264	2200	3896	6424	9056	
528	736	1296	1952	3064	5408	8464	
656	1120	1928	3864	6600	11152	18568	
5944	8312	11936	17328	23776	34984	50864	
1048	1768	3056	4904	8512	13648	23512	
472	592	768	1664	2928	4568	6792	
432	792	1472	3616	6464	10992	17616	
5816	9128	12640	17712	25376	35904	51776	
848	1400	2336	3992	6640	10624	17224	
328	768	1072	1984	2376	4456	7512	
496	664	1040	1944	4088	7216	12424	
5888	8816	12856	17944	25568	36568	53504	
1008	1672	2832	4648	7752	11952	17808	
488	640	968	2024	3168	5776	10208	
680	1168	2176	3856	6984	11344	18592	
5920	9272	13008	18176	25520	35832	52096	
704	1048	1840	2816	4824	8096	14880	
408	728	1232	1992	3592	6176	10088	
432	648	1080	1824	3392	6456	11280	
6040	9408	13480	18280	25576	37024	54192	
1464	2440	3960	6416	11064	17032	27024	
736	1320	2536	3784	6432	11224	17080	
448	568	784	1616	2888	4448	7152	
5784	8984	12400	17776	25472	36520	53592	
1088	2040	3256	5496	9072	14608	23352	
984	2184	3904	6568	11416	18520	27440	
752	1608	2920	4976	8208	13304	19264	
5760	8968	12632	18000	25352	36184	53704	
768	1488	2384	3648	5416	8232	14904	
664	1176	2280	4224	7504	12632	18344	
456	816	1288	2144	4000	6392	10688	
6080	8824	12912	18384	25968	37120	55184	
608	1232	1880	3168	6360	11472	18000	
360	624	936	2128	3512	6576	10272	
624	824	1328	2632	4832	8216	14384	
6168	9112	13232	18528	26448	37456	55240	
624	912	1696	2656	4608	8136	12248	
576	1120	1824	2864	5112	8864	14128	
544	1168	1560	2760	4800	7752	11648	
6256	9448	13104	18008	25432	36464	53672	
896	1104	1984	3208	5008	8944	15248	
992	1688	2768	4600	7600	12720	21448	
696	952	1960	3184	5088	8992	15824	
6040	9072	12976	18272	25920	36832	53944	
840	1176	2232	3776	6144	10376	17648	
792	1664	2936	5056	8816	13360	21008	
736	1200	1944	3064	5016	8472	13032	
6640	9888	13616	19456	27360	38704	56400	
696	1184	2488	3496	5128	7968	12920	
1136	1504	2520	4424	7432	11400	16808	
776	1432	2392	4040	6288	10896	18512	
6256	9216	13320	18800	26488	38496	57288	
1080	1760	2960	4520	6696	9384	13752	
952	1384	2136	3720	6168	9136	13896	
960	1608	2664	4728	7832	11504	16400	
5536	8440	11848	16232	23016	33224	48392	
1368	2088	3312	5048	7784	12704	19440	
1208	2008	2952	4064	6880	9992	14872	
1840	3024	4384	6416	10160	15272	21792	
4744	7248	10336	14368	20744	30432	44944	
2120	3352	4848	7152	10712	16680	24760	
1704	2600	3984	6208	9232	14432	22232	
2248	3128	4952	6840	10880	15656	22696	
4240	6216	8984	12416	17488	25800	38568	
2632	3856	5608	8304	12528	19152	29936	
2304	3840	5568	8232	12536	17552	25272	
2720	3840	5480	8464	12240	18232	26768	
3936	5848	8488	11784	16936	24536	35944	
2080	3112	4424	6744	10120	14768	21664	
2024	3080	4616	7240	10648	16784	27120	
2080	2896	4320	6576	9480	14912	22384	
3520	5312	7752	10936	16200	23224	34704	
2104	3368	4808	7224	10720	16424	25144	
1968	3000	4304	6568	10528	15504	23864	
1832	2728	3720	5760	8416	12016	17904	
3784	5912	8416	11960	16976	24728	36632	
2144	3376	4760	7360	11280	17848	27312	
2224	3624	5584	7936	11968	17488	25400	
2288	3040	4728	6960	10392	16152	23064	
3624	5400	8008	11440	15816	22824	34096	
1528	2576	4048	6016	9576	15128	24184	
1336	2184	2952	4424	6896	10528	15720	
1440	2328	4072	6016	9640	15288	24464	
2664	4024	5960	8152	11784	17208	25792	
712	1328	2032	3144	4912	8096	11944	
848	1352	2208	3592	5352	8752	14424	
784	1224	1848	2896	4920	8584	13640	
1872	2904	4056	5760	8208	12160	18736	
544	840	1144	1808	2848	4872	7264	
576	1008	1568	2552	3880	6440	11168	
536	776	1192	1816	2872	5200	8808	
1456	2176	2928	4112	5768	8704	13264	
472	640	1048	1472	2728	4560	7928	
432	488	776	1456	2304	4368	6848	
344	536	832	1280	1936	3504	6480	
1128	1632	2176	3024	4600	6992	11184	
504	664	1064	1792	2864	4568	7288	
392	688	864	1368	2472	4480	7240	
408	528	704	1168	1704	2824	4760	
928	1240	1704	2440	3688	5304	8744	
328	472	760	1072	1696	3216	5800	
304	432	592	984	1400	2872	5304	
368	392	552	928	1736	3096	5680	
808	1016	1496	2216	3104	4656	7752	
384	432	752	1016	1808	3384	5776	
304	456	864	1264	2072	3368	5512	
336	584	752	1448	2224	3720	6152	
1064	1544	2232	3144	4568	6696	10456	
456	568	752	1288	2376	4192	6960	
440	744	896	1416	1808	3312	5256	
528	616	896	1552	2440	4128	6968	
1344	2000	2704	3904	5712	8136	12432	
648	832	1184	1752	2672	4712	7328	
712	1064	1456	2080	3160	4472	7152	
616	848	1376	1944	3416	5432	8728	
1872	2664	3800	5136	7200	10480	15936	
672	1152	1712	2376	3624	6000	9048	
856	1104	1368	2216	3408	5280	8552	
760	1128	1408	2408	3968	6624	11232	
1800	2552	3552	4872	7024	10216	15184	
952	1136	1504	2384	3384	5208	8272	
816	1112	1472	2280	3592	5808	9728	
648	872	1312	1936	3088	5456	9056	
1472	2032	2880	3904	5552	8024	13104	
520	744	912	1760	2720	4704	7720	
688	960	1288	1872	2664	4400	7736	
456	704	904	1592	2496	4240	7960	
1368	1992	2584	3768	5032	7288	11160	
448	664	1064	1608	2752	4504	8216	
328	600	920	1352	2072	3216	5576	
448	576	920	1392	2216	3680	6544	
1192	1672	2152	2992	4256	6328	9984	
376	480	752	1160	2008	3360	5584	
296	592	912	1056	1808	3032	5608	
304	416	832	1112	2056	3216	5976	
832	1040	1536	2088	2824	4392	7056	
272	440	608	984	1760	3184	5600	
176	288	528	928	1424	2496	4520	
176	304	568	824	1312	2408	4624	
656	896	1176	1712	2336	3512	5864	
256	256	488	816	1176	2192	3888	
184	336	496	760	1168	1912	3408	
96	224	400	560	1000	1800	3136	
648	824	1176	1656	2384	3608	5912	
208	376	488	880	1072	2128	3552	
176	272	488	712	1080	2128	3928	
136	256	408	688	1176	2080	3672	
680	856	1264	1672	2496	3504	5656	
216	304	496	656	1200	2088	3640	
176	336	576	1176	1776	3304	6592	
488	656	936	1360	2032	3376	5720	
896	1264	1800	2560	3496	5432	8768	
376	480	632	1376	1752	3120	5824	
248	584	896	1104	1888	2864	4872	
480	616	1080	1816	2696	4112	6632	
1160	1808	2528	3304	4864	7064	11056	
704	848	1368	2064	3000	4752	7856	
680	1040	1568	2064	3416	5440	9416	
760	1096	1496	2152	3296	5208	9144	
1408	2136	2760	3744	5232	7848	12016	
