3152	4624	6408	9216	12944	18560	27320	
1088	1704	2776	4288	6072	8944	12840	
1280	1912	3016	4952	8448	13968	23504	
1176	2008	3088	4864	7424	11448	18144	
2912	4552	6960	10296	14712	21272	31312	
1256	1984	3160	4608	6688	9576	13680	
1256	2120	3256	5096	8120	12448	19136	
1240	1976	2952	4520	6512	9408	14080	
2936	4752	7160	10360	15008	21864	32576	
1504	2312	3304	5256	8120	12856	18656	
1304	1992	3296	4984	7264	10544	15640	
1512	2496	4016	6264	9392	14784	23688	
3232	5104	7584	11232	16064	23160	34160	
1552	2424	3704	5232	8008	11936	17400	
1664	2600	4184	6664	9648	14336	22072	
1632	2856	4408	7152	10984	17160	26384	
3520	5528	8472	12448	17648	25416	37192	
1240	2168	3424	5520	9040	14072	22096	
1176	1832	2976	4336	6696	9816	14960	
1232	2056	3528	5632	9072	14928	22784	
3376	5304	8024	11896	17264	25296	37176	
1072	2048	3408	5168	8744	13888	23048	
1000	1792	2544	4256	6592	9704	15088	
1064	1776	2904	4768	7688	11480	18480	
3144	4984	7520	11448	16576	23992	35776	
784	1672	2824	4616	6944	10640	14768	
1312	2096	3288	4792	7672	11680	18008	
1168	2168	3472	5384	8632	13136	20544	
2960	4736	7272	10616	15424	22344	32848	
840	1728	2752	4752	7344	12288	19384	
1072	2016	3240	5232	8080	12584	20048	
1152	1704	2720	4248	6832	11224	18120	
3096	4856	7568	11232	16312	23712	34936	
688	1272	2232	3896	5960	9864	16408	
1064	1768	2856	4648	7288	11744	18200	
768	1336	2008	3200	4704	7848	12648	
2960	4696	6792	10544	15608	22960	34000	
608	1424	2624	4472	6848	11888	18784	
712	1320	2184	3296	5616	9056	14632	
760	1376	2320	3776	5816	8560	12200	
2808	4576	7544	10944	15984	22984	33560	
632	1304	2080	3304	5400	8992	14664	
688	1352	2568	4128	6608	9480	13816	
928	1528	2552	4056	6136	9696	14232	
2992	4960	7800	11640	16776	24424	35880	
848	1632	2896	5152	8736	14056	20992	
744	1240	2104	3168	5288	7744	11736	
840	1560	2552	3944	6456	10176	15872	
3040	4800	7520	11096	16344	23440	34576	
624	1536	2800	4432	7360	11736	19480	
888	1720	2968	4920	7944	13128	20512	
928	1520	2392	4016	5760	8728	12760	
3128	5120	8056	11736	16992	24448	35472	
768	1544	2512	4208	6904	11704	18632	
904	1424	2296	3864	6056	9088	14192	
840	1456	2352	3712	6256	10184	16008	
2944	5144	7960	11368	16824	24440	35992	
712	1208	1816	3496	5184	9024	14008	
952	1408	2640	4488	7880	12624	18904	
864	1280	2352	3528	5824	8448	11960	
3040	5008	7768	11584	17304	25208	36752	
544	1016	1728	3080	4824	7664	12584	
760	1328	2232	3896	6320	9632	14448	
808	1464	2528	3848	6280	10136	16328	
2824	4624	7216	10976	15840	23344	34408	
1000	1728	2760	4232	6896	11136	18296	
1032	1616	2808	4384	6592	11104	17464	
888	1480	2560	3976	6224	9648	14280	
2728	4424	6712	10368	15136	21696	32152	
1072	1752	3128	4960	7624	12992	19696	
1144	1768	2944	4608	7112	10744	15880	
1632	2632	4040	6456	9616	15144	22520	
2568	4232	6544	9808	14384	21320	31984	
1048	1576	2720	4304	6768	10232	15384	
1032	1808	2728	4360	6872	10536	16136	
1176	1784	2736	4544	6128	9304	13832	
2672	4224	6304	9368	13352	19624	28800	
1568	2272	3528	4968	7400	11344	17944	
1216	1960	3000	4400	6624	9904	15520	
1520	2144	3408	5104	7640	11360	17248	
3168	4704	6920	9776	13496	19640	29336	
1352	2000	3032	4648	6832	10232	15048	
