5856	9160	14064	20352	29624	42648	62240	
440	728	1312	2568	3536	4840	6456	
464	768	1952	4232	10440	22848	44528	
520	816	1376	2312	4144	7560	12648	
5240	8504	13424	19992	29512	42248	62848	
816	1296	2016	3080	4920	8968	13936	
888	1376	2344	3848	6896	13368	21376	
656	1080	1608	2896	4720	7640	13240	
5640	9152	13688	20336	29784	42296	60912	
728	1048	1680	2704	4112	7344	12568	
824	1280	2048	3472	5096	7840	12528	
1008	1648	2552	4280	7544	12424	19464	
5624	9704	14328	21512	31120	45320	64656	
1128	1624	2832	4352	7304	11608	16608	
1128	1872	2568	4312	7208	10528	16728	
1160	1696	2824	5064	7968	13768	21600	
5576	9160	14272	20672	30464	43456	62632	
1688	2920	4888	7856	12640	20216	32432	
1032	1504	2152	3240	5424	8536	13616	
1248	2032	3400	5712	9880	17072	26920	
5976	9840	14992	22152	31720	44960	65024	
1168	1984	3504	5440	9320	16232	26712	
1304	1792	2872	4136	7232	12808	20552	
1328	2072	3088	4888	7616	11976	19392	
5992	9464	14096	21160	31520	46336	68008	
1664	2760	4976	8200	14280	22576	33960	
1168	1848	2840	4560	7288	12168	20256	
1488	2464	4056	6072	11184	18416	29672	
6792	11040	16992	24632	35456	50960	73408	
1176	2080	3784	5720	9440	16112	25624	
1320	2144	3344	5504	8368	14480	23536	
1040	1808	2536	4672	7984	13080	21792	
6968	11296	17200	25336	37240	53688	77208	
1112	2008	3344	6208	10136	16248	25936	
1224	2528	4152	6968	12128	18824	26936	
1560	1920	2944	4392	7320	11576	17792	
6424	10688	16424	24520	35808	51488	73720	
1304	2360	3824	6392	10096	15064	22784	
1928	3784	6336	11280	19120	30440	44064	
1456	2680	4472	7152	11936	18600	27192	
6048	9512	14152	20272	29136	42040	61688	
1456	2168	3464	5520	9640	16088	26200	
1616	3168	4912	8024	13736	21224	30072	
1704	2736	4608	7360	10872	17920	28944	
6488	10312	15304	22496	31960	46080	67424	
1896	3376	5144	8744	15592	23896	34760	
1256	2048	3328	5360	8424	12904	18152	
1384	2704	4240	7216	11400	17360	27640	
6504	10864	16232	23424	33656	47952	68024	
1568	2520	4168	6680	10024	15552	24232	
1824	3000	4536	7192	12080	17744	26368	
2096	3416	5112	8160	12624	18216	25504	
6176	9960	14872	21584	31336	44152	63768	
2248	3344	5920	9048	14264	23304	35720	
2096	3488	5560	8696	12728	19080	28176	
2072	3688	5992	10280	15784	25656	38968	
6000	9200	13680	19432	27864	39840	58368	
2384	3968	5864	9112	13744	21832	33368	
2368	3416	4936	8080	12904	19200	28008	
1968	2936	4768	6768	10192	15024	21512	
5432	8480	12552	18088	26272	37560	54744	
1656	3200	4752	7128	11048	16832	25080	
1568	2512	3656	5920	8944	14128	20680	
1944	3120	4808	7256	11448	17720	26704	
5080	8128	11936	17584	25296	36008	52600	
1968	3000	4696	7496	11680	18384	27848	
1792	3184	4384	6928	10744	16800	24536	
1488	2360	3744	6320	9936	14744	20920	
4896	7776	11248	16464	23752	34120	49568	
1368	2560	4416	6912	12040	19272	28096	
1416	2144	3584	6000	8928	12896	18768	
1512	2664	4232	7328	12768	20216	30408	
4816	7944	12008	17128	24896	36232	53024	
1664	3152	5240	8360	12824	19728	30216	
1736	2736	4360	7232	11416	17832	26872	
2048	3224	4768	7504	11880	17432	24568	
5608	8888	13224	19136	26896	39152	56688	
1576	2752	4320	6712	11152	18776	29696	
1608	2760	4504	7184	11984	18376	26128	
1672	2728	4552	7208	11672	17368	25304	
6008	9368	14040	19936	28880	41568	60480	
1768	2760	4456	7576	12160	18104	25392	
1984	3688	5776	9528	15368	24864	41152	
1952	3184	4848	7080	11136	18624	28640	
6064	9720	14680	21536	31224	45560	67032	
1904	3464	4968	8152	12928	20152	30840	
2288	4328	7480	11624	19216	29144	42064	
2312	3552	5656	9024	14048	20800	29608	
6264	10360	15448	22952	33792	48568	71248	
3168	6016	9808	16104	25200	38960	59280	
3048	5536	10128	16624	25368	37560	51888	
2416	4488	7640	12760	21480	32648	45584	
6712	10800	15912	23064	33528	49248	73232	
2480	4768	7904	14088	22864	36040	53416	
2144	3792	5712	9448	14648	21872	31384	
2272	4312	7456	12592	21016	33144	54168	
6656	10688	16152	23632	34360	50240	73632	
1928	3040	5104	8432	13976	21448	29360	
2200	4008	6456	11472	17896	29384	46872	
2216	3360	5648	9248	15216	24560	38376	
6048	9912	14848	21640	31032	45856	67696	
1280	2520	3872	6288	10080	15160	21000	
1560	2832	4320	7376	12176	19784	31968	
1464	2376	4312	7064	11904	19080	29832	
5304	8800	13344	19432	28216	41192	59720	
1208	2200	3976	6144	9664	14760	22664	
1296	2192	3856	6248	10792	17320	24024	
1120	2216	4264	7408	11600	18936	31656	
5088	7888	12480	18104	26080	38112	54712	
1440	2624	4488	8200	13504	20680	29856	
960	2168	3872	6392	11600	19312	28384	
1368	1920	3616	5752	9704	14256	22352	
4336	7096	10536	15776	22720	32792	48416	
720	1224	2400	4192	6920	12296	20408	
856	1424	2552	3600	6776	11408	18184	
840	1472	2512	4352	7168	11304	19176	
3768	5832	8912	13440	19616	28648	42192	
1056	1680	3024	5296	9016	14472	21088	
1008	1656	2592	4320	6728	11424	19528	
952	1712	2448	3624	6208	10000	17056	
3712	5752	8704	12904	18568	26848	39192	
816	1240	1992	3568	6064	9872	16744	
744	1136	1960	2896	4856	6776	10680	
600	1176	1664	3136	5744	9384	14920	
2864	4576	6728	10168	15096	21872	32456	
744	936	1656	2592	3976	6448	10000	
472	736	1144	2056	3552	5768	8648	
528	832	1344	2320	3768	5904	9784	
2056	3336	5168	7824	11496	16600	25832	
800	1016	1408	2152	3216	5496	8032	
608	992	1576	2400	3640	5936	9648	
704	1144	1456	2456	4184	6920	11504	
2312	3688	5504	7912	11640	17264	26128	
856	1176	1648	2848	4504	7376	11200	
640	1120	1800	2848	4584	7368	11976	
584	1080	1704	2768	4528	8328	14168	
2632	4264	6312	9216	13528	19648	29656	
736	1136	1960	2752	4760	7528	11704	
672	1272	1888	2888	4392	7200	11400	
592	1072	1608	2376	3888	6288	11112	
3176	5064	7624	11048	16056	23032	33880	
768	1368	2168	4112	5944	9960	16776	
696	1288	1872	2680	4352	6824	9968	
760	1464	2008	3176	5016	8096	13384	
3456	5680	8992	13008	19048	27840	40912	
856	1576	2360	3600	5656	8688	13040	
1040	1592	2368	4024	6440	9664	14384	
792	1344	2280	3720	6448	9992	17256	
3720	6176	9576	14280	21256	30384	44776	
1296	2160	3408	5536	9808	16096	24832	
1432	2176	3608	7176	10824	19264	32520	
832	1440	2272	3672	6472	10176	17704	
3544	5512	8432	12336	17920	25648	37680	
760	1392	2336	3448	5968	9968	16960	
992	1528	2472	4248	6944	11424	18000	
896	1360	1952	3256	5064	7608	11448	
3696	6008	9112	13192	19632	27856	41992	
