2096	36.43	0.85	3888	37.66	0.87	9288	39.77	0.90	18968	41.82	0.93	33248	44.39	0.96	54376	47.17	0.98	82960	49.48	0.99	
560	36.22	0.87	920	38.42	0.89	1544	40.36	0.92	3144	42.57	0.94	5952	44.86	0.96	12704	47.41	0.98	27520	49.60	0.99	
1376	36.34	0.87	1968	38.65	0.89	2600	40.66	0.92	4304	42.58	0.95	7480	45.05	0.96	14440	47.62	0.98	25192	49.62	0.99	
592	36.42	0.87	872	38.27	0.89	1296	40.62	0.92	1952	42.63	0.95	3264	45.19	0.97	6320	47.57	0.98	11280	49.69	0.99	
376	36.21	0.88	376	38.58	0.89	784	40.59	0.92	1544	42.66	0.95	2768	44.97	0.97	6096	47.53	0.98	13248	49.70	0.99	
600	36.09	0.88	728	38.61	0.89	1552	40.70	0.92	2152	42.52	0.95	3504	45.07	0.97	5080	47.64	0.98	7960	49.73	0.99	
344	36.27	0.88	512	38.67	0.89	520	40.84	0.92	1208	42.90	0.95	1736	45.30	0.97	2864	47.77	0.98	4000	49.92	0.99	
352	36.30	0.88	424	38.56	0.89	728	40.70	0.92	824	42.90	0.95	1480	45.24	0.97	2968	47.73	0.98	4960	49.72	0.99	
304	36.33	0.88	392	38.63	0.89	472	40.77	0.92	664	42.88	0.95	1176	45.27	0.97	2008	47.79	0.98	2800	49.74	0.99	
416	36.17	0.88	416	38.54	0.89	616	40.64	0.92	1064	42.67	0.95	2360	45.27	0.97	3648	47.66	0.98	6760	49.69	0.99	
352	36.30	0.88	656	38.55	0.89	1080	40.71	0.92	1216	42.91	0.95	1896	45.45	0.97	3024	47.85	0.98	4424	49.77	0.99	
368	36.22	0.88	480	38.69	0.89	904	40.86	0.92	1944	42.84	0.95	4688	45.33	0.97	9512	47.77	0.98	15904	49.66	0.99	
312	36.38	0.88	376	38.80	0.89	456	40.83	0.92	576	43.05	0.95	1352	45.42	0.97	2032	47.87	0.98	4216	49.79	0.99	
376	36.37	0.88	632	38.56	0.89	832	40.71	0.92	1248	43.00	0.95	2088	45.28	0.97	4128	47.74	0.98	8008	49.64	0.99	
288	36.22	0.88	424	38.62	0.89	672	40.80	0.92	832	43.04	0.95	1208	45.32	0.97	2032	47.77	0.98	2880	49.67	0.99	
696	36.16	0.88	928	38.80	0.89	1048	40.91	0.92	1280	43.03	0.95	1632	45.40	0.97	2880	47.80	0.98	4928	49.73	0.99	
352	36.31	0.88	392	38.71	0.90	480	40.87	0.92	1152	42.85	0.95	3432	45.23	0.97	6776	47.59	0.98	15392	49.58	0.99	
1320	36.43	0.88	1576	38.74	0.89	2184	40.80	0.92	3088	42.93	0.95	5272	45.49	0.97	7560	47.79	0.98	11328	49.69	0.99	
352	36.26	0.88	384	38.67	0.90	584	40.75	0.92	1168	42.75	0.95	3680	45.06	0.97	9944	47.49	0.98	18632	49.60	0.99	
