808	37.88	37.88	976	41.55	41.55	1480	43.98	43.98	1888	46.31	46.31	2448	48.58	48.58	3600	50.63	50.63	5424	53.07	53.07	
248	38.47	38.47	264	41.26	41.26	392	44.23	44.23	608	46.44	46.44	896	48.80	48.80	1368	50.85	50.85	2224	52.64	52.64	
192	38.45	38.45	280	41.68	41.68	264	44.14	44.14	512	46.58	46.58	552	48.78	48.78	840	51.09	51.09	1408	52.91	52.91	
184	38.34	38.34	248	41.47	41.47	248	44.04	44.04	368	46.61	46.61	640	49.06	49.06	792	51.16	51.16	1256	53.01	53.01	
240	38.32	38.32	288	41.47	41.47	368	44.20	44.20	480	46.36	46.36	728	48.75	48.75	1160	51.11	51.11	2056	52.85	52.85	
256	38.60	38.60	248	41.45	41.45	208	44.10	44.10	248	46.30	46.30	344	48.79	48.79	448	51.09	51.09	728	52.86	52.86	
184	38.43	38.43	248	41.70	41.70	232	44.30	44.30	304	46.58	46.58	288	48.89	48.89	400	51.02	51.02	752	52.88	52.88	
264	38.64	38.64	240	41.52	41.52	240	44.21	44.21	312	46.41	46.41	496	48.80	48.80	680	51.05	51.05	976	52.78	52.78	
184	38.65	38.65	208	41.75	41.75	200	44.23	44.23	280	46.47	46.47	400	48.81	48.81	752	51.27	51.27	1088	53.02	53.02	
184	38.60	38.60	192	41.78	41.78	184	44.23	44.23	224	46.48	46.48	232	48.90	48.90	304	51.33	51.33	376	53.09	53.09	
240	38.59	38.59	312	41.54	41.54	336	44.03	44.03	528	46.26	46.26	1008	48.68	48.68	1768	50.96	50.96	2752	52.52	52.52	
184	38.05	38.05	264	41.70	41.70	320	44.06	44.06	432	46.76	46.76	664	48.95	48.95	912	51.32	51.32	1552	52.85	52.85	
304	38.13	38.13	416	41.92	41.92	576	44.38	44.38	656	46.88	46.88	1128	49.01	49.01	1384	51.28	51.28	1952	52.95	52.95	
224	38.57	38.57	240	41.79	41.79	344	44.35	44.35	488	46.62	46.62	832	49.05	49.05	1264	51.22	51.22	2144	52.83	52.83	
184	38.62	38.62	208	41.42	41.42	272	44.45	44.45	288	46.63	46.63	440	49.12	49.12	536	51.08	51.08	856	52.87	52.87	
216	38.53	38.53	264	41.53	41.53	376	44.23	44.23	488	46.77	46.77	584	49.05	49.05	1272	51.46	51.46	2104	53.18	53.18	
184	38.31	38.31	216	41.49	41.49	272	44.03	44.03	376	46.76	46.76	560	49.12	49.12	736	51.48	51.48	1016	53.12	53.12	
328	37.95	37.95	416	41.48	41.48	520	44.23	44.23	808	46.77	46.77	1048	49.36	49.36	1200	51.33	51.33	2152	53.10	53.10	
280	38.16	38.16	368	41.41	41.41	528	44.25	44.25	760	46.69	46.69	1424	49.28	49.28	2304	51.29	51.29	4120	53.18	53.18	
232	38.64	38.64	280	41.78	41.78	368	44.35	44.35	272	46.63	46.63	432	49.30	49.30	536	51.22	51.22	1144	53.10	53.10	
184	38.57	38.57	184	41.66	41.66	216	44.33	44.33	240	46.69	46.69	304	49.28	49.28	440	51.47	51.47	632	53.25	53.25	
336	38.16	38.16	328	41.20	41.20	384	43.99	43.99	664	46.65	46.65	832	49.05	49.05	1344	50.98	50.98	2840	53.07	53.07	
200	38.49	38.49	232	41.53	41.53	264	44.40	44.40	376	46.86	46.86	568	49.52	49.52	744	51.44	51.44	1416	53.40	53.40	
184	37.90	37.90	272	41.49	41.49	368	44.32	44.32	312	46.81	46.81	696	49.39	49.39	872	51.48	51.48	1704	53.31	53.31	
776	38.46	38.46	1048	41.61	41.61	1376	44.22	44.22	1960	46.22	46.22	2488	48.69	48.69	3336	51.08	51.08	5080	53.42	53.42	
256	38.61	38.61	208	41.47	41.47	272	44.07	44.07	408	46.47	46.47	744	48.77	48.77	1272	50.98	50.98	2152	53.19	53.19	
176	38.60	38.60	176	41.60	41.60	176	44.18	44.18	200	46.45	46.45	440	48.94	48.94	624	51.22	51.22	856	53.32	53.32	
184	38.17	38.17	232	41.49	41.49	256	44.10	44.10	344	46.20	46.20	648	49.04	49.04	776	51.43	51.43	936	53.55	53.55	
232	38.55	38.55	256	41.62	41.62	328	44.15	44.15	264	46.31	46.31	472	48.81	48.81	728	50.97	50.97	1424	53.13	53.13	
232	38.49	38.49	328	41.45	41.45	392	44.16	44.16	472	46.47	46.47	840	49.12	49.12	1136	51.18	51.18	1608	53.24	53.24	
240	38.48	38.48	336	41.64	41.64	312	44.08	44.08	368	46.45	46.45	480	48.96	48.96	768	51.22	51.22	1352	53.13	53.13	
216	38.27	38.27	264	41.37	41.37	352	44.22	44.22	504	46.66	46.66	560	49.03	49.03	1072	51.53	51.53	1888	53.40	53.40	
184	38.56	38.56	232	41.73	41.73	240	44.35	44.35	320	46.99	46.99	432	49.26	49.26	536	51.46	51.46	976	53.33	53.33	
256	37.97	37.97	320	41.09	41.09	432	44.13	44.13	496	46.66	46.66	672	49.06	49.06	992	51.16	51.16	1912	53.37	53.37	
224	38.12	38.12	264	41.31	41.31	296	44.09	44.09	512	46.82	46.82	592	49.13	49.13	792	51.47	51.47	1144	53.48	53.48	
216	38.04	38.04	232	41.30	41.30	280	44.16	44.16	296	46.81	46.81	320	49.07	49.07	456	51.52	51.52	704	53.48	53.48	
248	37.93	37.93	272	41.06	41.06	344	43.96	43.96	360	46.61	46.61	600	49.14	49.14	1056	51.18	51.18	1328	52.98	52.98	
184	38.18	38.18	184	41.31	41.31	256	43.78	43.78	440	46.59	46.59	648	49.08	49.08	896	51.17	51.17	1688	53.08	53.08	
240	38.46	38.46	272	41.61	41.61	368	44.11	44.11	528	46.65	46.65	688	49.02	49.02	1056	51.47	51.47	1368	53.47	53.47	
240	38.25	38.25	368	41.64	41.64	520	44.16	44.16	536	46.69	46.69	808	49.14	49.14	896	51.28	51.28	1400	53.40	53.40	
232	38.40	38.40	304	41.72	41.72	288	44.30	44.30	304	46.70	46.70	576	49.33	49.33	936	51.74	51.74	920	53.56	53.56	
328	38.46	38.46	376	41.46	41.46	496	44.21	44.21	496	46.53	46.53	728	48.88	48.88	1240	51.08	51.08	1976	53.20	53.20	
224	38.62	38.62	216	41.57	41.57	320	44.28	44.28	360	46.68	46.68	440	49.03	49.03	664	51.42	51.42	1088	53.62	53.62	
240	38.17	38.17	392	41.48	41.48	376	44.03	44.03	464	46.29	46.29	768	48.92	48.92	1208	51.10	51.10	2120	53.29	53.29	
184	38.05	38.05	280	41.45	41.45	304	44.12	44.12	424	46.57	46.57	536	49.12	49.12	856	51.31	51.31	1152	53.46	53.46	
272	38.03	38.03	336	41.37	41.37	472	44.07	44.07	576	46.48	46.48	760	49.08	49.08	1160	51.33	51.33	1584	53.43	53.43	
320	38.56	38.56	368	41.98	41.98	488	44.68	44.68	752	46.78	46.78	1064	49.26	49.26	1696	51.28	51.28	2936	53.26	53.26	
200	38.43	38.43	328	41.78	41.78	264	44.49	44.49	344	46.52	46.52	480	48.81	48.81	712	51.13	51.13	1176	52.81	52.81	
