768	35.55	35.55	1200	36.58	36.58	2760	37.48	37.48	6272	38.97	38.97	13664	40.66	40.66	26432	42.71	42.71	47472	45.18	45.18	
200	35.74	35.74	200	36.81	36.81	232	37.80	37.80	400	39.31	39.31	600	41.14	41.14	1440	43.34	43.34	4480	45.55	45.55	
176	35.72	35.72	208	36.80	36.80	216	37.87	37.87	440	39.34	39.34	1064	41.30	41.30	1840	43.50	43.50	2816	45.67	45.67	
184	35.73	35.73	184	36.82	36.82	216	37.82	37.82	312	39.28	39.28	544	41.18	41.18	1104	43.43	43.43	2008	45.65	45.65	
208	35.91	35.91	208	36.94	36.94	208	37.92	37.92	304	39.56	39.56	688	41.35	41.35	1392	43.51	43.51	3336	45.55	45.55	
184	35.97	35.97	184	36.99	36.99	184	37.98	37.98	296	39.58	39.58	568	41.42	41.42	904	43.49	43.49	2128	45.61	45.61	
184	35.68	35.68	232	36.82	36.82	208	37.75	37.75	296	39.26	39.26	608	41.32	41.32	816	43.47	43.47	1952	45.72	45.72	
216	35.85	35.85	224	36.91	36.91	296	37.93	37.93	352	39.50	39.50	576	41.36	41.36	1008	43.49	43.49	2352	45.62	45.62	
184	35.75	35.75	312	36.89	36.89	624	37.97	37.97	800	39.58	39.58	1208	41.43	41.43	2088	43.52	43.52	3504	45.62	45.62	
184	35.92	35.92	184	36.95	36.95	200	37.94	37.94	328	39.58	39.58	464	41.39	41.39	752	43.56	43.56	1096	45.65	45.65	
216	35.99	35.99	272	37.08	37.08	336	38.12	38.12	336	39.68	39.68	464	41.40	41.40	1272	43.44	43.44	2832	45.62	45.62	
184	35.84	35.84	184	36.93	36.93	232	37.95	37.95	408	39.55	39.55	520	41.42	41.42	880	43.56	43.56	2232	45.75	45.75	
184	35.84	35.84	184	36.92	36.92	200	37.96	37.96	232	39.54	39.54	240	41.42	41.42	360	43.55	43.55	560	45.74	45.74	
216	35.44	35.44	216	36.60	36.60	296	37.66	37.66	568	39.38	39.38	672	41.43	41.43	1296	43.67	43.67	2224	45.79	45.79	
976	35.69	35.69	1192	36.84	36.84	2504	37.78	37.78	2416	39.48	39.48	3016	41.28	41.28	4336	43.51	43.51	6792	45.51	45.51	
192	36.01	36.01	368	37.10	37.10	240	38.14	38.14	656	39.69	39.69	984	41.43	41.43	1656	43.62	43.62	3184	45.61	45.61	
232	35.19	35.19	272	37.02	37.02	336	38.06	38.06	384	39.65	39.65	568	41.52	41.52	1424	43.53	43.53	4448	45.61	45.61	
184	35.69	35.69	184	37.02	37.02	184	38.04	38.04	248	39.58	39.58	336	41.50	41.50	712	43.52	43.52	1088	45.60	45.60	
184	35.48	35.48	184	36.78	36.78	232	37.85	37.85	544	39.62	39.62	680	41.42	41.42	1400	43.68	43.68	2440	45.77	45.77	
224	35.09	35.09	280	36.93	36.93	344	38.04	38.04	464	39.78	39.78	576	41.59	41.59	1168	43.59	43.59	4360	45.61	45.61	
232	35.32	35.32	240	37.06	37.06	496	38.23	38.23	720	39.78	39.78	1200	41.63	41.63	2904	43.52	43.52	6224	45.47	45.47	
200	35.32	35.32	208	37.01	37.01	248	38.14	38.14	280	39.76	39.76	536	41.70	41.70	848	43.64	43.64	1656	45.69	45.69	
944	34.37	34.37	1328	36.58	36.58	2024	37.70	37.70	2560	39.39	39.39	4072	41.41	41.41	6592	43.47	43.47	10400	45.48	45.48	
464	35.21	35.21	568	36.89	36.89	736	38.02	38.02	1040	39.61	39.61	1528	41.51	41.51	2640	43.57	43.57	4256	45.56	45.56	
752	35.83	35.83	1080	36.98	36.98	2624	38.06	38.06	5968	39.41	39.41	11944	41.27	41.27	23448	43.45	43.45	40888	45.80	45.80	
200	35.70	35.70	200	36.69	36.69	240	37.72	37.72	408	39.14	39.14	624	41.13	41.13	1552	43.42	43.42	4496	45.72	45.72	
264	35.41	35.41	552	36.73	36.73	648	37.83	37.83	968	39.34	39.34	1688	41.37	41.37	2584	43.68	43.68	3376	45.88	45.88	
