3232	29.90	29.90	6208	31.96	31.96	11240	33.90	33.90	18552	36.11	36.11	30200	38.45	38.45	47904	40.98	40.98	72600	43.70	43.70	
1088	30.41	30.41	2008	32.50	32.50	3304	34.39	34.39	5608	36.65	36.65	9688	38.88	38.88	15952	41.40	41.40	27480	43.90	43.90	
200	30.00	30.00	336	32.07	32.07	480	34.08	34.08	880	36.41	36.41	1848	38.78	38.78	3584	41.32	41.32	6776	43.81	43.81	
2488	28.83	28.83	4472	31.27	31.27	7440	33.49	33.49	11280	35.91	35.91	16816	38.39	38.39	24584	40.95	40.95	36056	43.63	43.63	
2096	29.26	29.26	3968	31.59	31.59	6496	33.85	33.85	9928	36.16	36.16	14848	38.64	38.64	22104	41.21	41.21	30752	43.86	43.86	
2376	29.78	29.78	4008	31.84	31.84	6208	33.89	33.89	9048	36.24	36.24	14152	38.68	38.68	19568	41.28	41.28	27768	43.86	43.86	
2400	29.96	29.96	3696	32.03	32.03	5816	34.16	34.16	8808	36.54	36.54	12232	38.86	38.86	18072	41.48	41.48	24576	43.92	43.92	
1664	30.20	30.20	2952	32.30	32.30	4600	34.39	34.39	7000	36.62	36.62	10784	39.00	39.00	15824	41.57	41.57	22216	44.01	44.01	
2416	29.43	29.43	4344	31.74	31.74	6904	33.93	33.93	10576	36.22	36.22	15496	38.68	38.68	21680	41.24	41.24	30048	43.84	43.84	
2008	30.07	30.07	3392	32.14	32.14	5328	34.18	34.18	7928	36.50	36.50	12088	38.96	38.96	17328	41.42	41.42	26552	43.90	43.90	
2048	29.77	29.77	3480	31.82	31.82	5520	34.05	34.05	8480	36.41	36.41	12488	38.79	38.79	17656	41.29	41.29	25344	43.80	43.80	
2312	29.32	29.32	4096	31.59	31.59	6848	33.76	33.76	10552	36.19	36.19	15336	38.61	38.61	22208	41.17	41.17	30984	43.73	43.73	
1120	30.90	30.90	1424	33.01	33.01	2160	34.90	34.90	3304	37.18	37.18	5648	39.52	39.52	8632	41.90	41.90	14112	44.25	44.25	
800	30.66	30.66	1312	32.84	32.84	2336	34.79	34.79	3480	37.13	37.13	5232	39.49	39.49	7728	41.90	41.90	11536	44.27	44.27	
