frame_id	phi	theta	est_phi	est_theta	err_phi	err_theta	speed
0	52	0	0	0	52	0
1	52	0	0	0	52	0
2	53	0	0	0	53	0
3	54	0	0	0	54	0
4	54	0	0	0	54	0
5	54	0	0	0	54	0
6	54	-1	0	0	54	-1
7	54	-1	0	0	54	-1
8	55	-1	0	0	55	-1
9	55	-1	0	0	55	-1
10	55	-1	0	0	55	-1
11	56	-1	0	0	56	-1
12	56	-1	0	0	56	-1
13	57	-1	0	0	57	-1
14	57	-2	0	0	57	-2
15	57	-2	0	0	57	-2
16	57	-3	0	0	57	-3
17	56	-4	0	0	56	-4
18	56	-4	0	0	56	-4
19	55	-5	0	0	55	-5
20	55	-6	0	0	55	-6
21	54	-6	0	0	54	-6
22	54	-7	0	0	54	-7
23	54	-7	0	0	54	-7
24	54	-7	0	0	54	-7
25	54	-7	0	0	54	-7
26	54	-7	0	0	54	-7
27	54	-7	0	0	54	-7
28	54	-6	0	0	54	-6
29	54	-6	0	0	54	-6
30	54	-6	0	0	54	-6
31	55	-6	0	0	55	-6
32	55	-6	0	0	55	-6
33	55	-6	0	0	55	-6
34	55	-6	0	0	55	-6
35	55	-6	0	0	55	-6
36	55	-5	0	0	55	-5
37	55	-5	0	0	55	-5
38	55	-4	0	0	55	-4
39	55	-4	0	0	55	-4
40	56	-4	0	0	56	-4
41	56	-3	0	0	56	-3
42	56	-3	0	0	56	-3
43	57	-3	0	0	57	-3
44	57	-2	0	0	57	-2
45	57	-3	0	0	57	-3
46	57	-2	0	0	57	-2
47	57	-2	0	0	57	-2
48	57	-2	56	-14	1	12
49	56	-3	56	-14	0	11
50	56	-2	56	-14	0	12
51	56	-2	56	-14	0	12
52	55	-2	56	-15	-1	13
53	54	-3	56	-15	-2	12
54	53	-3	56	-15	-3	12
55	52	-3	56	-16	-4	13
56	51	-4	56	-16	-5	12
57	49	-4	56	-16	-7	12
58	48	-4	56	-16	-8	12
59	46	-5	56	-17	-10	12
60	44	-5	57	-17	-13	12
61	43	-5	57	-17	-14	12
62	41	-5	57	-18	-16	13
63	40	-5	57	-18	-17	13
64	39	-5	57	-18	-18	13
65	38	-5	57	-18	-19	13
66	37	-5	57	-19	-20	14
67	36	-5	57	-19	-21	14
68	35	-5	57	-19	-22	14
69	34	-5	57	-20	-23	15
70	34	-5	57	-20	-23	15
71	33	-6	57	-20	-24	14
72	33	-5	60	3	-27	-8
73	33	-5	60	3	-27	-8
74	33	-5	60	3	-27	-8
75	34	-5	60	3	-26	-8
76	34	-5	60	3	-26	-8
77	35	-5	60	4	-25	-9
78	36	-5	60	4	-24	-9
79	37	-5	60	4	-23	-9
80	37	-5	61	4	-24	-9
81	38	-5	61	4	-23	-9
82	39	-5	61	5	-22	-10
83	40	-5	61	5	-21	-10
84	40	-5	61	5	-21	-10
85	41	-5	61	5	-20	-10
86	42	-5	61	5	-19	-10
87	43	-5	61	6	-18	-11
88	44	-5	62	6	-18	-11
89	44	-5	62	6	-18	-11
90	45	-5	62	6	-17	-11
91	46	-5	62	6	-16	-11
92	47	-5	62	7	-15	-12
93	48	-5	62	7	-14	-12
94	49	-5	62	7	-13	-12
95	50	-5	62	7	-12	-12
96	52	-5	9	-8	43	3
97	53	-5	8	-8	45	3
98	54	-5	7	-8	47	3
99	56	-5	6	-8	50	3
100	57	-5	5	-8	52	3
101	58	-5	4	-8	54	3
102	59	-6	3	-8	56	2
103	60	-6	2	-8	58	2
104	61	-6	1	-9	60	3
105	61	-6	0	-9	61	3
106	62	-6	-1	-9	63	3
107	62	-6	-2	-9	64	3
108	62	-6	-3	-9	65	3
109	62	-6	-4	-9	66	3
110	61	-6	-5	-9	66	3
111	61	-5	-6	-9	67	4
112	60	-5	-7	-10	67	5
113	59	-5	-8	-10	67	5
114	58	-5	-9	-10	67	5
115	57	-5	-10	-10	67	5
116	56	-5	-11	-10	67	5
117	55	-5	-12	-10	67	5
118	55	-5	-13	-10	68	5
119	55	-5	-14	-10	69	5
120	55	-5	71	-5	-16	0
121	54	-5	71	-5	-17	0
122	54	-5	72	-5	-18	0
123	54	-5	73	-5	-19	0
124	54	-5	74	-5	-20	0
125	53	-5	74	-5	-21	0
126	53	-5	75	-5	-22	0
127	52	-5	76	-5	-24	0
128	51	-5	77	-5	-26	0
129	50	-5	78	-5	-28	0
130	50	-5	78	-5	-28	0
131	49	-5	79	-5	-30	0
132	49	-5	80	-5	-31	0
133	48	-5	81	-5	-33	0
134	48	-5	82	-5	-34	0
135	47	-5	82	-5	-35	0
136	47	-4	83	-5	-36	1
137	47	-4	84	-5	-37	1
138	46	-4	85	-5	-39	1
139	46	-3	86	-5	-40	2
140	45	-3	86	-5	-41	2
141	45	-3	87	-5	-42	2
142	45	-3	88	-5	-43	2
143	45	-3	89	-5	-44	2
144	45	-3	58	-5	-13	2
145	44	-3	58	-5	-14	2
146	44	-3	58	-5	-14	2
147	43	-3	58	-5	-15	2
148	43	-2	58	-5	-15	3
149	42	-2	58	-5	-16	3
150	41	-2	58	-5	-17	3
151	40	-2	58	-5	-18	3
152	39	-3	59	-5	-20	2
153	38	-3	59	-5	-21	2
154	37	-3	59	-5	-22	2
155	36	-3	59	-5	-23	2
156	36	-3	59	-5	-23	2
157	35	-4	59	-5	-24	1
158	35	-4	59	-5	-24	1
159	34	-5	59	-5	-25	0
160	33	-6	60	-5	-27	-1
161	32	-7	60	-5	-28	-2
162	30	-9	60	-5	-30	-4
163	28	-10	60	-5	-32	-5
164	26	-12	60	-5	-34	-7
165	24	-13	60	-5	-36	-8
166	21	-15	60	-5	-39	-10
167	19	-16	60	-5	-41	-11
168	18	-16	35	-1	-17	-15
169	17	-16	34	0	-17	-16
170	18	-15	34	0	-16	-15
171	19	-15	33	0	-14	-15
172	20	-15	33	0	-13	-15
173	21	-15	32	0	-11	-15
174	23	-15	32	0	-9	-15
175	24	-15	32	0	-8	-15
176	25	-15	31	0	-6	-15
177	26	-15	31	0	-5	-15
178	27	-15	30	0	-3	-15
179	28	-14	30	0	-2	-14
180	29	-14	30	0	-1	-14
181	30	-14	29	0	1	-14
182	30	-15	29	0	1	-15
183	30	-15	28	0	2	-15
184	30	-15	28	0	2	-15
185	31	-14	27	0	4	-14
186	33	-13	27	0	6	-13
187	35	-12	27	0	8	-12
188	36	-12	26	0	10	-12
189	38	-12	26	0	12	-12
190	38	-12	25	0	13	-12
191	38	-12	25	0	13	-12
192	38	-11	-9	-29	47	18
193	38	-12	-10	-29	48	17
194	38	-12	-11	-30	49	18
195	38	-11	-12	-30	50	19
196	39	-11	-13	-31	52	20
197	40	-11	-14	-31	54	20
198	41	-10	-15	-32	56	22
199	43	-10	-16	-32	59	22
200	44	-10	-18	-33	62	23
201	46	-10	-19	-33	65	23
202	47	-10	-20	-34	67	24
203	46	-11	-21	-34	67	23
204	46	-12	-22	-35	68	23
205	47	-12	-23	-36	70	24
206	47	-11	-24	-36	71	25
207	48	-10	-25	-37	73	27
208	48	-10	-27	-37	75	27
209	47	-9	-28	-38	75	29
210	47	-8	-29	-38	76	30
211	46	-8	-30	-39	76	31
212	44	-8	-31	-39	75	31
213	42	-8	-32	-40	74	32
214	39	-7	-33	-40	72	33
215	37	-6	-34	-41	71	35
216	34	-7	58	-6	-24	-1
217	30	-7	58	-5	-28	-2
218	27	-7	59	-5	-32	-2
219	24	-7	60	-5	-36	-2
220	21	-7	61	-5	-40	-2
221	19	-6	62	-4	-43	-2
222	18	-5	63	-4	-45	-1
223	18	-4	63	-4	-45	0
224	17	-3	64	-4	-47	1
225	16	-3	65	-4	-49	1
226	15	-3	66	-3	-51	0
227	15	-3	67	-3	-52	0
228	14	-3	68	-3	-54	0
229	13	-3	68	-3	-55	0
230	13	-4	69	-3	-56	-1
231	12	-4	70	-2	-58	-2
232	12	-4	71	-2	-59	-2
233	11	-5	72	-2	-61	-3
234	11	-5	73	-2	-62	-3
235	10	-6	73	-2	-63	-4
