frame_id	phi	theta	est_phi	est_theta	err_phi	err_theta	speed	err_ang
0	82	-18	0	0	82.39
1	82	-18	0	0	82.39
2	82	-18	0	0	82.39
3	82	-18	0	0	82.39
4	82	-18	0	0	82.39
5	82	-18	0	0	82.39
6	82	-17	0	0	82.35
7	82	-17	0	0	82.35
8	82	-17	0	0	82.35
9	82	-17	0	0	82.35
10	81	-17	0	0	81.40
11	81	-17	0	0	81.40
12	82	-17	0	0	82.35
13	82	-17	0	0	82.35
14	81	-17	0	0	81.40
15	81	-17	0	0	81.40
16	81	-17	0	0	81.40
17	81	-17	0	0	81.40
18	81	-18	0	0	81.44
19	81	-18	0	0	81.44
20	81	-18	0	0	81.44
21	81	-18	0	0	81.44
22	81	-18	0	0	81.44
23	81	-18	0	0	81.44
24	81	-18	0	0	81.44
25	81	-18	0	0	81.44
26	81	-19	0	0	81.49
27	81	-19	0	0	81.49
28	81	-19	0	0	81.49
29	81	-19	0	0	81.49
30	81	-20	0	0	81.55
31	81	-20	0	0	81.55
32	81	-20	82	-18	2.21
33	81	-20	82	-18	2.21
34	81	-20	82	-18	2.21
35	81	-20	82	-18	2.21
36	81	-20	82	-18	2.21
37	81	-20	82	-18	2.21
38	81	-20	82	-18	2.21
39	81	-20	82	-18	2.21
40	81	-20	82	-18	2.21
41	81	-20	82	-18	2.21
42	81	-20	82	-18	2.21
43	81	-20	82	-18	2.21
44	81	-19	82	-18	1.38
45	81	-19	82	-18	1.38
46	81	-19	82	-18	1.38
47	81	-19	82	-18	1.38
48	81	-19	82	-18	1.38
49	81	-19	82	-18	1.38
50	81	-19	82	-18	1.38
51	81	-19	82	-18	1.38
52	81	-19	82	-18	1.38
53	81	-19	82	-18	1.38
54	81	-19	82	-18	1.38
55	81	-19	82	-18	1.38
56	81	-19	82	-18	1.38
57	81	-19	82	-18	1.38
58	82	-20	82	-18	2.00
59	82	-20	82	-18	2.00
60	81	-20	82	-18	2.21
61	81	-20	82	-18	2.21
62	81	-19	82	-18	1.38
63	81	-19	82	-18	1.38
64	81	-20	80	-22	2.21
65	81	-20	79	-22	2.74
66	81	-20	79	-22	2.74
67	81	-20	79	-22	2.74
68	81	-19	79	-22	3.54
69	81	-19	79	-22	3.54
70	81	-20	79	-22	2.74
71	81	-20	79	-22	2.74
72	81	-20	79	-22	2.74
73	81	-20	79	-22	2.74
74	81	-19	79	-22	3.54
75	81	-19	79	-22	3.54
76	81	-19	79	-22	3.54
77	81	-19	79	-22	3.54
78	81	-19	79	-22	3.54
79	81	-19	79	-22	3.54
80	81	-19	79	-23	4.41
81	81	-19	79	-23	4.41
82	81	-19	79	-23	4.41
83	81	-19	79	-23	4.41
84	81	-20	79	-23	3.53
85	81	-20	79	-23	3.53
86	81	-19	79	-23	4.41
87	81	-19	79	-23	4.41
88	81	-19	79	-23	4.41
89	81	-19	79	-23	4.41
90	81	-19	79	-23	4.41
91	81	-19	79	-23	4.41
92	80	-19	79	-23	4.11
93	80	-19	79	-23	4.11
94	80	-19	79	-23	4.11
95	80	-19	79	-23	4.11
96	80	-19	81	-20	1.37
97	80	-19	81	-20	1.37
98	80	-19	81	-20	1.37
99	80	-19	81	-20	1.37
100	80	-19	81	-20	1.37
101	80	-19	81	-20	1.37
102	80	-19	81	-20	1.37
103	80	-19	81	-20	1.37
104	80	-19	81	-20	1.37
105	80	-19	81	-20	1.37
106	80	-19	81	-20	1.37
107	80	-19	81	-20	1.37
108	80	-19	81	-20	1.37
109	80	-19	81	-20	1.37
110	80	-19	81	-20	1.37
111	80	-19	81	-20	1.37
112	80	-19	81	-20	1.37
113	80	-19	81	-20	1.37
114	80	-19	81	-20	1.37
115	80	-19	81	-20	1.37
116	80	-19	81	-20	1.37
117	80	-19	81	-20	1.37
118	80	-19	81	-20	1.37
119	80	-19	81	-20	1.37
120	80	-19	81	-20	1.37
121	80	-19	81	-20	1.37
122	80	-19	81	-20	1.37
123	80	-19	81	-20	1.37
124	80	-19	81	-20	1.37
125	80	-19	81	-20	1.37
126	80	-20	81	-20	0.94
127	80	-20	81	-20	0.94
128	80	-20	79	-18	2.21
129	80	-20	78	-17	3.55
130	80	-20	78	-17	3.55
131	80	-20	78	-17	3.55
132	80	-20	78	-17	3.55
133	80	-20	78	-17	3.55
134	80	-20	78	-17	3.55
135	80	-20	78	-17	3.55
136	80	-19	78	-17	2.76
137	80	-19	78	-17	2.76
138	80	-19	78	-17	2.76
139	80	-19	78	-17	2.76
140	80	-19	78	-17	2.76
141	80	-19	78	-17	2.76
142	80	-19	78	-17	2.76
143	80	-19	78	-17	2.76
144	80	-19	78	-17	2.76
145	80	-19	78	-17	2.76
146	80	-19	78	-17	2.76
147	80	-19	78	-17	2.76
148	80	-19	78	-17	2.76
149	80	-19	78	-17	2.76
150	80	-19	78	-17	2.76
151	80	-19	78	-17	2.76
152	80	-19	78	-17	2.76
153	80	-19	78	-17	2.76
154	80	-19	78	-17	2.76
155	80	-19	78	-17	2.76
156	80	-19	78	-17	2.76
157	80	-19	78	-17	2.76
158	81	-19	78	-17	3.48
159	81	-19	78	-17	3.48
160	80	-19	80	-21	2.00
161	80	-19	80	-21	2.00
162	80	-19	80	-21	2.00
163	80	-19	80	-21	2.00
164	80	-19	80	-21	2.00
165	80	-19	80	-21	2.00
166	80	-19	80	-21	2.00
167	80	-19	80	-21	2.00
168	80	-19	80	-21	2.00
169	80	-19	80	-21	2.00
170	80	-19	80	-21	2.00
171	80	-19	80	-21	2.00
172	81	-19	80	-21	2.21
173	81	-19	80	-21	2.21
174	80	-19	80	-21	2.00
175	80	-19	80	-21	2.00
176	80	-19	80	-21	2.00
177	80	-19	80	-21	2.00
178	81	-19	80	-21	2.21
179	81	-19	80	-21	2.21
180	81	-19	80	-21	2.21
181	81	-19	80	-21	2.21
182	80	-19	80	-21	2.00
183	80	-19	80	-21	2.00
184	81	-19	80	-21	2.21
185	81	-19	80	-21	2.21
186	81	-19	80	-21	2.21
187	81	-19	80	-21	2.21
188	81	-19	80	-21	2.21
189	81	-19	80	-21	2.21
190	81	-19	80	-21	2.21
191	81	-19	80	-21	2.21
192	81	-19	80	-18	1.38
193	81	-19	80	-17	2.21
194	80	-19	80	-17	2.00
195	80	-19	80	-17	2.00
196	81	-19	80	-17	2.21
197	81	-19	80	-17	2.21
198	80	-19	80	-17	2.00
199	80	-19	80	-17	2.00
200	80	-19	80	-17	2.00
201	80	-19	80	-17	2.00
202	80	-18	80	-17	1.00
203	80	-18	80	-17	1.00
204	80	-18	80	-17	1.00
205	80	-18	80	-17	1.00
206	80	-16	80	-17	1.00
207	80	-16	80	-17	1.00
208	81	-14	80	-17	3.15
209	81	-14	80	-17	3.15
210	81	-12	80	-17	5.09
211	81	-12	80	-17	5.09
212	82	-10	80	-17	7.26
213	82	-10	80	-17	7.26
214	82	-9	80	-17	8.23
215	82	-9	80	-17	8.23
216	82	-8	80	-17	9.21
217	82	-8	80	-17	9.21
218	81	-9	80	-17	8.06
219	81	-9	80	-17	8.06
220	80	-9	80	-17	8.00
221	80	-9	80	-17	8.00
222	79	-10	80	-17	7.07
223	79	-10	80	-17	7.07
224	71	-10	82	-19	13.93
225	71	-10	82	-19	13.93
226	66	-10	82	-19	17.90
227	66	-10	82	-19	17.90
228	63	-10	82	-19	20.45
229	63	-10	82	-19	20.45
230	61	-10	82	-19	22.20
231	61	-10	82	-19	22.20
232	60	-10	82	-19	23.09
233	60	-10	82	-19	23.09
234	60	-10	82	-19	23.09
235	60	-10	82	-19	23.09
236	60	-10	82	-19	23.09
237	60	-10	82	-19	23.09
238	59	-10	82	-19	23.98
239	59	-10	82	-19	23.98
240	58	-10	82	-19	24.88
241	58	-10	82	-19	24.88
242	57	-10	82	-19	25.78
243	57	-10	82	-19	25.78
244	57	-10	82	-19	25.78
245	57	-10	82	-19	25.78
246	56	-9	82	-19	27.09
247	56	-9	82	-19	27.09
248	56	-9	82	-19	27.09
249	56	-9	82	-19	27.09
250	56	-9	82	-19	27.09
251	56	-9	82	-19	27.09
252	55	-9	82	-19	27.99
253	55	-9	82	-19	27.99
254	55	-9	82	-19	27.99
255	55	-9	82	-19	27.99
256	54	-9	61	-1	10.61
257	54	-9	60	0	10.80
258	53	-9	60	0	11.38
259	53	-9	60	0	11.38
260	52	-10	59	0	12.19
261	52	-10	59	0	12.19
262	48	-11	59	0	15.51
263	48	-11	58	0	14.82
264	45	-13	58	1	19.03
265	45	-13	58	1	19.03
266	41	-14	57	1	21.82
267	41	-14	57	2	22.53
268	36	-15	57	2	26.85
269	36	-15	56	2	26.09
270	33	-14	56	2	27.85
271	33	-14	56	3	28.44
272	31	-14	56	3	30.06
273	31	-14	55	3	29.25
274	30	-14	55	4	30.64
275	30	-14	55	4	30.64
276	29	-14	54	4	30.64
277	29	-14	54	4	30.64
278	28	-14	54	5	32.04
279	28	-14	53	5	31.25
280	28	-14	53	5	31.25
281	28	-14	53	6	31.87
282	28	-14	52	6	31.10
283	28	-14	52	6	31.10
284	28	-14	52	6	31.10
285	28	-14	51	7	31.02
286	27	-13	51	7	31.12
287	27	-13	51	7	31.12
288	27	-13	37	-8	11.03
289	27	-13	36	-7	10.70
290	27	-13	35	-7	9.90
291	27	-13	35	-7	9.90
292	27	-14	34	-7	9.81
293	27	-14	34	-7	9.81
294	26	-14	33	-7	9.81
295	26	-14	33	-7	9.81
296	26	-14	32	-7	9.15
297	26	-14	32	-7	9.15
298	25	-14	31	-7	9.15
299	25	-14	31	-7	9.15
300	24	-14	30	-7	9.15
301	24	-14	30	-7	9.15
302	24	-13	29	-7	7.76
303	24	-13	29	-7	7.76
304	23	-13	28	-7	7.76
305	23	-13	27	-7	7.18
306	22	-13	27	-7	7.76
307	22	-13	26	-7	7.18
308	21	-13	26	-7	7.76
309	21	-13	25	-7	7.18
310	19	-14	25	-7	9.15
311	19	-14	24	-7	8.55
312	19	-14	24	-7	8.55
313	19	-14	23	-7	8.03
314	18	-13	23	-7	7.76
315	18	-13	22	-7	7.18
316	18	-13	22	-7	7.18
317	18	-13	21	-7	6.69
318	17	-13	21	-7	7.18
319	17	-13	20	-7	6.69
320	17	-13	0	-17	16.89
321	17	-13	0	-17	16.89
322	16	-13	-1	-17	16.89
323	16	-13	-2	-17	17.83
324	15	-13	-3	-17	17.83
325	15	-13	-4	-17	18.77
326	15	-13	-5	-17	19.72
327	15	-13	-5	-17	19.72
328	15	-13	-6	-18	20.83
329	15	-13	-7	-18	21.76
330	14	-13	-8	-18	21.76
331	14	-13	-9	-18	22.70
332	14	-13	-10	-18	23.64
333	14	-13	-10	-18	23.64
334	14	-13	-11	-18	24.58
335	14	-13	-12	-18	25.52
336	14	-13	-13	-19	26.61
337	14	-13	-14	-19	27.54
338	14	-14	-15	-19	28.22
339	14	-14	-16	-19	29.16
340	15	-14	-16	-19	30.10
341	15	-14	-17	-19	31.04
342	15	-14	-18	-19	31.99
