frame_id	phi	theta	est_phi	est_theta	err_phi	err_theta	speed
0	112	-9	0	0	112	-9
1	112	-9	0	0	112	-9
2	113	-8	0	0	113	-8
3	113	-9	0	0	113	-9
4	113	-9	0	0	113	-9
5	114	-10	0	0	114	-10
6	114	-11	0	0	114	-11
7	114	-11	0	0	114	-11
8	114	-11	0	0	114	-11
9	114	-10	0	0	114	-10
10	114	-10	0	0	114	-10
11	114	-10	0	0	114	-10
12	114	-10	0	0	114	-10
13	114	-10	0	0	114	-10
14	114	-10	0	0	114	-10
15	114	-11	0	0	114	-11
16	114	-10	0	0	114	-10
17	114	-10	0	0	114	-10
18	114	-10	0	0	114	-10
19	114	-10	0	0	114	-10
20	114	-10	0	0	114	-10
21	114	-10	0	0	114	-10
22	114	-10	0	0	114	-10
23	114	-11	0	0	114	-11
24	114	-10	0	0	114	-10
25	114	-10	0	0	114	-10
26	114	-10	0	0	114	-10
27	114	-10	0	0	114	-10
28	114	-11	0	0	114	-11
29	114	-11	0	0	114	-11
30	114	-10	0	0	114	-10
31	114	-11	0	0	114	-11
32	114	-11	0	0	114	-11
33	113	-11	0	0	113	-11
34	113	-11	0	0	113	-11
35	113	-11	0	0	113	-11
36	114	-11	0	0	114	-11
37	114	-11	0	0	114	-11
38	114	-11	0	0	114	-11
39	114	-11	0	0	114	-11
40	113	-11	0	0	113	-11
41	113	-11	0	0	113	-11
42	113	-11	0	0	113	-11
43	113	-11	0	0	113	-11
44	113	-11	0	0	113	-11
45	113	-11	0	0	113	-11
46	113	-11	0	0	113	-11
47	113	-11	0	0	113	-11
48	113	-11	116	-11	-3	0
49	113	-11	116	-11	-3	0
50	113	-11	116	-11	-3	0
51	113	-11	116	-11	-3	0
52	113	-11	116	-11	-3	0
53	113	-11	116	-11	-3	0
54	113	-11	116	-11	-3	0
55	113	-11	116	-11	-3	0
56	113	-11	116	-11	-3	0
57	113	-10	116	-11	-3	1
58	113	-10	116	-11	-3	1
59	113	-10	116	-11	-3	1
60	112	-10	117	-11	-5	1
61	112	-10	117	-11	-5	1
62	112	-10	117	-11	-5	1
63	111	-10	117	-11	-6	1
64	111	-10	117	-11	-6	1
65	110	-10	117	-11	-7	1
66	109	-10	117	-11	-8	1
67	108	-10	117	-11	-9	1
68	107	-10	117	-11	-10	1
69	106	-9	117	-11	-11	2
70	105	-9	117	-11	-12	2
71	103	-9	117	-11	-14	2
72	102	-9	112	-12	-10	3
73	100	-9	111	-12	-11	3
74	99	-8	111	-12	-12	4
75	98	-8	111	-12	-13	4
76	97	-8	111	-12	-14	4
77	96	-8	111	-12	-15	4
78	95	-8	111	-12	-16	4
79	94	-8	111	-12	-17	4
80	93	-8	111	-12	-18	4
81	92	-7	111	-12	-19	5
82	91	-7	111	-12	-20	5
83	91	-8	111	-12	-20	4
84	90	-8	111	-12	-21	4
85	90	-8	111	-12	-21	4
86	89	-7	111	-12	-22	5
87	89	-7	111	-12	-22	5
88	89	-7	111	-12	-22	5
89	88	-7	111	-12	-23	5
90	88	-7	111	-12	-23	5
91	88	-7	111	-12	-23	5
92	89	-7	111	-12	-22	5
93	89	-7	111	-12	-22	5
94	89	-7	111	-12	-22	5
95	88	-7	111	-12	-23	5
96	88	-7	91	-7	-3	0
97	88	-7	90	-6	-2	-1
98	88	-7	90	-6	-2	-1
99	88	-7	89	-6	-1	-1
100	87	-7	89	-6	-2	-1
101	87	-7	88	-6	-1	-1
102	87	-7	88	-6	-1	-1
103	87	-7	87	-6	0	-1
104	86	-7	87	-6	-1	-1
105	86	-7	86	-6	0	-1
106	86	-7	86	-6	0	-1
107	86	-7	85	-6	1	-1
108	85	-7	85	-6	0	-1
109	85	-7	85	-5	0	-2
110	85	-7	84	-5	1	-2
111	84	-7	84	-5	0	-2
112	84	-7	83	-5	1	-2
113	84	-7	83	-5	1	-2
114	84	-7	82	-5	2	-2
115	83	-8	82	-5	1	-3
116	83	-8	81	-5	2	-3
117	83	-8	81	-5	2	-3
118	82	-8	80	-5	2	-3
119	82	-8	80	-5	2	-3
120	82	-8	74	-5	8	-3
121	81	-8	73	-4	8	-4
122	81	-8	72	-4	9	-4
123	81	-7	72	-4	9	-3
124	80	-7	71	-4	9	-3
125	80	-7	71	-4	9	-3
126	80	-7	70	-4	10	-3
127	80	-7	69	-4	11	-3
128	79	-7	69	-4	10	-3
129	79	-7	68	-4	11	-3
130	79	-7	68	-4	11	-3
131	79	-7	67	-4	12	-3
132	79	-8	67	-4	12	-4
133	79	-8	66	-3	13	-5
134	79	-7	65	-3	14	-4
135	79	-8	65	-3	14	-5
136	79	-8	64	-3	15	-5
137	79	-8	64	-3	15	-5
138	79	-8	63	-3	16	-5
139	79	-8	62	-3	17	-5
140	79	-7	62	-3	17	-4
141	79	-8	61	-3	18	-5
142	79	-7	61	-3	18	-4
143	78	-7	60	-3	18	-4
144	78	-7	76	-9	2	2
145	78	-8	75	-9	3	1
146	78	-8	75	-9	3	1
147	78	-8	75	-9	3	1
148	78	-8	75	-9	3	1
149	79	-8	74	-9	5	1
150	79	-8	74	-9	5	1
151	79	-8	74	-9	5	1
152	78	-8	74	-9	4	1
153	78	-8	73	-9	5	1
154	78	-8	73	-9	5	1
155	78	-8	73	-9	5	1
156	78	-8	73	-9	5	1
