frame_id	phi	theta	est_phi	est_theta	err_phi	err_theta	speed	err_ang
0	-73	1	0	0	73.00
1	-73	1	0	0	73.00
2	-73	1	0	0	73.00
3	-73	1	0	0	73.00
4	-73	1	0	0	73.00
5	-73	1	0	0	73.00
6	-73	1	0	0	73.00
7	-73	1	0	0	73.00
8	-73	1	0	0	73.00
9	-73	1	0	0	73.00
10	-73	1	0	0	73.00
11	-73	1	0	0	73.00
12	-73	1	0	0	73.00
13	-73	1	0	0	73.00
14	-73	1	0	0	73.00
15	-73	1	0	0	73.00
16	-73	1	0	0	73.00
17	-73	1	0	0	73.00
18	-73	1	0	0	73.00
19	-73	1	0	0	73.00
20	-73	1	0	0	73.00
21	-73	1	0	0	73.00
22	-73	1	0	0	73.00
23	-73	1	0	0	73.00
24	-73	1	0	0	73.00
25	-73	1	0	0	73.00
26	-73	2	0	0	73.01
27	-73	2	0	0	73.01
28	-73	2	0	0	73.01
29	-73	2	0	0	73.01
30	-73	2	0	0	73.01
31	-73	2	0	0	73.01
32	-73	2	-73	1	1.00
33	-73	2	-73	1	1.00
34	-73	2	-73	1	1.00
35	-73	2	-73	1	1.00
36	-73	2	-73	1	1.00
37	-73	2	-73	1	1.00
38	-73	2	-73	1	1.00
39	-73	2	-73	1	1.00
40	-73	2	-73	1	1.00
41	-73	2	-73	1	1.00
42	-73	2	-73	1	1.00
43	-73	2	-73	1	1.00
44	-73	2	-73	1	1.00
45	-73	2	-73	1	1.00
46	-73	2	-73	1	1.00
47	-73	2	-73	1	1.00
48	-73	1	-73	1	0.00
49	-73	1	-73	1	0.00
50	-74	1	-73	1	1.00
51	-74	1	-73	1	1.00
52	-73	1	-73	1	0.00
53	-73	1	-73	1	0.00
54	-73	1	-73	1	0.00
55	-73	1	-73	1	0.00
56	-73	1	-73	1	0.00
57	-73	1	-73	1	0.00
58	-73	2	-73	1	1.00
59	-73	2	-73	1	1.00
60	-73	2	-73	1	1.00
61	-73	2	-73	1	1.00
62	-73	2	-73	1	1.00
63	-73	2	-73	1	1.00
64	-73	3	-73	3	0.00
65	-73	3	-73	3	0.00
66	-73	3	-73	3	0.00
67	-73	3	-73	3	0.00
68	-73	4	-73	3	1.00
69	-73	4	-73	3	1.00
70	-73	4	-73	3	1.00
71	-73	4	-73	3	1.00
72	-73	5	-73	3	2.00
73	-73	5	-73	3	2.00
74	-73	5	-73	3	2.00
75	-73	5	-73	3	2.00
76	-74	5	-73	3	2.23
77	-74	5	-73	3	2.23
78	-74	4	-73	3	1.41
79	-74	4	-73	3	1.41
80	-74	4	-73	3	1.41
81	-74	4	-73	3	1.41
82	-74	4	-73	3	1.41
83	-74	4	-73	3	1.41
84	-74	4	-73	3	1.41
85	-74	4	-73	3	1.41
86	-75	5	-73	3	2.82
87	-75	5	-73	3	2.82
88	-75	5	-73	3	2.82
89	-75	5	-73	3	2.82
90	-75	5	-73	3	2.82
91	-75	5	-73	3	2.82
92	-75	5	-73	3	2.82
93	-75	5	-73	3	2.82
94	-75	4	-73	3	2.23
95	-75	4	-73	3	2.23
96	-75	4	-73	4	2.00
97	-75	4	-73	4	2.00
98	-75	4	-73	4	2.00
99	-75	4	-73	4	2.00
100	-76	4	-73	4	2.99
101	-76	4	-73	4	2.99
102	-76	4	-73	4	2.99
103	-76	4	-73	4	2.99
104	-76	4	-73	4	2.99
105	-76	4	-73	4	2.99
106	-76	4	-73	4	2.99
107	-76	4	-73	4	2.99
108	-76	4	-73	4	2.99
109	-76	4	-73	4	2.99
110	-76	4	-73	4	2.99
111	-76	4	-73	4	2.99
112	-76	4	-73	4	2.99
113	-76	4	-73	4	2.99
114	-75	4	-73	4	2.00
115	-75	4	-73	4	2.00
116	-75	4	-73	4	2.00
117	-75	4	-73	4	2.00
118	-75	4	-73	4	2.00
119	-75	4	-73	4	2.00
120	-75	4	-73	4	2.00
121	-75	4	-73	4	2.00
122	-75	4	-73	4	2.00
123	-75	4	-73	4	2.00
124	-75	4	-73	4	2.00
125	-75	4	-73	4	2.00
126	-75	4	-73	4	2.00
127	-75	4	-73	4	2.00
128	-75	4	-77	5	2.23
129	-75	4	-77	5	2.23
130	-75	4	-77	5	2.23
131	-75	4	-77	5	2.23
132	-75	4	-77	5	2.23
133	-75	4	-77	5	2.23
134	-75	4	-77	5	2.23
135	-75	4	-77	5	2.23
136	-74	5	-77	5	2.99
137	-74	5	-77	5	2.99
138	-74	6	-77	5	3.15
139	-74	6	-77	5	3.15
140	-75	7	-77	5	2.82
141	-75	7	-77	5	2.82
142	-75	7	-77	5	2.82
143	-75	7	-77	5	2.82
144	-75	8	-78	5	4.23
145	-75	8	-78	5	4.23
146	-75	8	-78	5	4.23
147	-75	8	-78	5	4.23
148	-76	9	-78	5	4.47
149	-76	9	-78	5	4.47
150	-76	9	-78	5	4.47
151	-76	9	-78	5	4.47
152	-76	8	-78	5	3.60
153	-76	8	-78	5	3.60
154	-77	8	-78	5	3.16
155	-77	8	-78	5	3.16
156	-77	7	-78	5	2.23
157	-77	7	-78	5	2.23
158	-78	7	-78	5	2.00
159	-78	7	-78	5	2.00
160	-78	7	-75	4	4.23
161	-78	7	-75	4	4.23
162	-78	7	-75	4	4.23
163	-78	7	-75	4	4.23
164	-79	7	-75	4	4.98
165	-79	7	-75	4	4.98
166	-79	7	-75	4	4.98
167	-79	7	-75	4	4.98
168	-80	6	-75	4	5.37
169	-80	6	-75	4	5.37
170	-80	5	-75	4	5.08
171	-80	5	-75	4	5.08
172	-81	5	-75	4	6.06
173	-81	5	-75	4	6.06
174	-81	5	-75	4	6.06
175	-81	5	-75	4	6.06
176	-82	4	-75	4	6.98
177	-82	4	-75	4	6.98
178	-84	3	-75	4	9.04
179	-84	3	-75	4	9.04
180	-85	3	-75	4	10.03
181	-85	3	-75	4	10.03
182	-85	2	-75	4	10.18
183	-85	2	-75	4	10.18
184	-85	2	-75	4	10.18
185	-85	2	-75	4	10.18
186	-85	2	-75	4	10.18
187	-85	2	-75	4	10.18
188	-86	2	-75	4	11.16
