frame_id	phi	theta	est_phi	est_theta	err_phi	err_theta	speed
0	-118	-12	0	0	-118	-12
1	-118	-12	0	0	-118	-12
2	-118	-12	0	0	-118	-12
3	-118	-12	0	0	-118	-12
4	-118	-12	0	0	-118	-12
5	-118	-12	0	0	-118	-12
6	-118	-12	0	0	-118	-12
7	-118	-12	0	0	-118	-12
8	-118	-12	0	0	-118	-12
9	-118	-12	0	0	-118	-12
10	-118	-12	0	0	-118	-12
11	-118	-12	0	0	-118	-12
12	-118	-12	0	0	-118	-12
13	-118	-12	0	0	-118	-12
14	-118	-12	0	0	-118	-12
15	-118	-13	0	0	-118	-13
16	-118	-13	0	0	-118	-13
17	-118	-13	0	0	-118	-13
18	-119	-13	0	0	-119	-13
19	-119	-13	0	0	-119	-13
20	-119	-13	0	0	-119	-13
21	-120	-12	0	0	-120	-12
22	-120	-12	0	0	-120	-12
23	-121	-12	0	0	-121	-12
24	-121	-12	0	0	-121	-12
25	-121	-12	0	0	-121	-12
26	-121	-12	0	0	-121	-12
27	-121	-12	0	0	-121	-12
28	-121	-12	0	0	-121	-12
29	-122	-12	0	0	-122	-12
30	-123	-12	0	0	-123	-12
31	-123	-12	0	0	-123	-12
32	-124	-12	0	0	-124	-12
33	-124	-12	0	0	-124	-12
34	-125	-12	0	0	-125	-12
35	-125	-12	0	0	-125	-12
36	-126	-12	0	0	-126	-12
37	-127	-12	0	0	-127	-12
38	-128	-12	0	0	-128	-12
39	-129	-11	0	0	-129	-11
40	-129	-11	0	0	-129	-11
41	-130	-11	0	0	-130	-11
42	-130	-11	0	0	-130	-11
43	-130	-11	0	0	-130	-11
44	-131	-11	0	0	-131	-11
45	-131	-11	0	0	-131	-11
46	-132	-11	0	0	-132	-11
47	-132	-11	0	0	-132	-11
48	-132	-11	-124	-12	-8	1
49	-133	-11	-124	-12	-9	1
50	-133	-10	-124	-12	-9	2
51	-133	-10	-124	-12	-9	2
52	-133	-10	-124	-12	-9	2
53	-134	-10	-124	-12	-10	2
54	-134	-10	-124	-12	-10	2
55	-135	-10	-124	-12	-11	2
56	-135	-10	-125	-12	-10	2
57	-135	-10	-125	-12	-10	2
58	-136	-10	-125	-12	-11	2
59	-136	-10	-125	-12	-11	2
60	-136	-10	-125	-12	-11	2
61	-137	-9	-125	-12	-12	3
62	-137	-9	-125	-12	-12	3
63	-138	-9	-125	-12	-13	3
64	-138	-9	-126	-12	-12	3
65	-139	-9	-126	-12	-13	3
66	-139	-9	-126	-12	-13	3
67	-141	-9	-126	-12	-15	3
68	-142	-9	-126	-12	-16	3
69	-143	-9	-126	-12	-17	3
70	-144	-9	-126	-12	-18	3
71	-145	-9	-126	-12	-19	3
72	-145	-9	-143	-10	-2	1
73	-145	-9	-143	-9	-2	0
74	-145	-9	-143	-9	-2	0
75	-146	-9	-144	-9	-2	0
76	-146	-9	-144	-9	-2	0
77	-147	-8	-145	-9	-2	1
78	-147	-8	-145	-9	-2	1
79	-148	-8	-146	-9	-2	1
80	-148	-8	-146	-9	-2	1
81	-148	-8	-147	-9	-1	1
82	-148	-8	-147	-9	-1	1
83	-148	-8	-148	-9	0	1
84	-149	-7	-148	-9	-1	2
85	-150	-7	-148	-9	-2	2
86	-151	-7	-149	-9	-2	2
87	-151	-7	-149	-9	-2	2
88	-152	-7	-150	-9	-2	2
89	-152	-7	-150	-9	-2	2
90	-153	-7	-151	-9	-2	2
91	-153	-7	-151	-9	-2	2
92	-153	-7	-152	-9	-1	2
93	-153	-6	-152	-9	-1	3
94	-154	-6	-153	-9	-1	3
95	-154	-6	-153	-9	-1	3
96	-154	-6	-158	-7	4	1
97	-154	-6	-158	-6	4	0
98	-154	-6	-159	-6	5	0
99	-155	-6	-159	-6	4	0
100	-155	-6	-160	-6	5	0
101	-155	-6	-160	-6	5	0
102	-155	-6	-161	-6	6	0
103	-155	-5	-161	-6	6	1
104	-155	-5	-162	-6	7	1
105	-155	-5	-162	-6	7	1
106	-155	-5	-163	-6	8	1
107	-155	-5	-163	-6	8	1
108	-155	-5	-164	-6	9	1
109	-155	-5	-165	-5	10	0
110	-155	-5	-165	-5	10	0
111	-156	-5	-166	-5	10	0
112	-156	-5	-166	-5	10	0
113	-157	-5	-167	-5	10	0
114	-157	-5	-167	-5	10	0
115	-158	-5	-168	-5	10	0
116	-158	-5	-168	-5	10	0
117	-160	-6	-169	-5	9	-1
118	-160	-6	-169	-5	9	-1
119	-161	-6	-170	-5	9	-1
120	-162	-6	-163	-3	1	-3
121	-162	-6	-163	-2	1	-4
122	-163	-7	-163	-2	0	-5
123	-164	-7	-164	-2	0	-5
124	-164	-7	-164	-2	0	-5
125	-166	-7	-164	-2	-2	-5
126	-167	-7	-165	-2	-2	-5
127	-167	-7	-165	-2	-2	-5
128	-168	-7	-166	-2	-2	-5
129	-169	-7	-166	-1	-3	-6
130	-170	-8	-166	-1	-4	-7
131	-170	-8	-167	-1	-3	-7
132	-171	-8	-167	-1	-4	-7
133	-171	-8	-167	-1	-4	-7
134	-173	-9	-168	-1	-5	-8
135	-173	-9	-168	-1	-5	-8
136	-173	-9	-169	-1	-4	-8
137	-173	-9	-169	0	-4	-9
138	-173	-9	-169	0	-4	-9
139	-174	-8	-170	0	-4	-8
140	-174	-8	-170	0	-4	-8
141	-175	-8	-170	0	-5	-8
142	-175	-8	-171	0	-4	-8
143	-176	-8	-171	0	-5	-8
144	-176	-8	-170	-6	-6	-2
145	-177	-8	-170	-6	-7	-2
146	-177	-8	-170	-6	-7	-2
147	-176	-8	-171	-6	-5	-2
148	-176	-8	-171	-6	-5	-2
149	-176	-8	-171	-6	-5	-2
150	-176	-8	-172	-6	-4	-2
151	-175	-8	-172	-6	-3	-2
152	-175	-8	-172	-6	-3	-2
153	-174	-8	-173	-6	-1	-2
154	-174	-8	-173	-6	-1	-2
155	-174	-8	-173	-6	-1	-2
156	-174	-8	-174	-6	0	-2
157	-174	-8	-174	-6	0	-2
158	-174	-8	-174	-6	0	-2
159	-174	-8	-175	-6	1	-2
160	-174	-8	-175	-6	1	-2
161	-173	-8	-175	-6	2	-2
162	-172	-8	-176	-6	4	-2
163	-172	-8	-176	-6	4	-2
164	-169	-7	-176	-6	7	-1
165	-167	-8	-177	-6	10	-2
166	-165	-9	-177	-6	12	-3
167	-164	-8	-177	-6	13	-2
168	-164	-8	170	-10	26	2
169	-165	-8	170	-10	25	2
170	-167	-8	169	-10	24	2
171	-167	-8	169	-10	24	2
172	-167	-7	168	-10	25	3
173	-164	-7	168	-10	28	3
174	-164	-7	167	-10	29	3
175	-161	-8	166	-10	33	2
176	-161	-8	166	-10	33	2
177	-161	-8	165	-10	34	2
178	-160	-7	165	-10	35	3
179	-159	-8	164	-10	37	2
180	-159	-8	163	-11	38	3
181	-157	-7	163	-11	40	4
182	-157	-7	162	-11	41	4
183	-155	-7	162	-11	43	4
184	-155	-7	161	-11	44	4
185	-152	-7	161	-11	47	4
186	-150	-8	160	-11	50	3
187	-150	-8	159	-11	51	3
188	-149	-8	159	-11	52	3
189	-150	-8	158	-11	52	3
190	-150	-8	158	-11	52	3
191	-152	-8	157	-11	51	3
192	-151	-8	-152	-8	1	0
193	-151	-8	-151	-8	0	0
194	-149	-7	-151	-8	2	1
195	-147	-7	-150	-8	3	1
196	-147	-7	-150	-8	3	1
197	-146	-7	-149	-8	3	1
198	-145	-7	-149	-8	4	1
199	-145	-8	-148	-8	3	0
200	-145	-8	-148	-8	3	0
201	-145	-8	-147	-8	2	0
202	-144	-8	-147	-8	3	0
203	-143	-8	-146	-8	3	0
204	-143	-8	-146	-8	3	0
205	-142	-8	-145	-8	3	0
206	-143	-8	-145	-8	2	0
207	-143	-8	-144	-8	1	0
208	-143	-7	-144	-8	1	1
209	-143	-7	-143	-8	0	1
210	-143	-7	-143	-8	0	1
211	-142	-6	-142	-8	0	2
212	-141	-5	-142	-8	1	3
213	-141	-5	-141	-8	0	3
214	-141	-5	-141	-8	0	3
215	-141	-5	-140	-8	-1	3
216	-141	-5	-138	-8	-3	3
217	-141	-3	-137	-8	-4	5
218	-142	0	-136	-8	-6	8
219	-142	0	-136	-8	-6	8
220	-143	2	-135	-8	-8	10
221	-144	3	-135	-8	-9	11
222	-144	3	-134	-8	-10	11
223	-146	8	-134	-8	-12	16
224	-147	8	-133	-8	-14	16
225	-147	8	-133	-8	-14	16
226	-149	9	-132	-8	-17	17
227	-150	10	-132	-8	-18	18
228	-150	10	-131	-8	-19	18
229	-152	10	-130	-8	-22	18
230	-153	11	-130	-8	-23	19
231	-153	11	-129	-8	-24	19
232	-154	12	-129	-8	-25	20
233	-155	13	-128	-8	-27	21
234	-155	13	-128	-8	-27	21
235	-156	14	-127	-8	-29	22
236	-157	14	-127	-8	-30	22
237	-157	14	-126	-8	-31	22
238	-158	15	-126	-8	-32	23
239	-159	15	-125	-8	-34	23
240	-159	15	-131	-2	-28	17
241	-160	15	-130	-1	-30	16
242	-161	15	-130	-1	-31	16
243	-161	15	-129	-1	-32	16
244	-163	15	-129	-1	-34	16
245	-165	15	-128	-1	-37	16
246	-165	15	-128	-1	-37	16
247	-167	15	-128	-1	-39	16
248	-168	15	-127	-1	-41	16
249	-168	15	-127	0	-41	15
