0	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	23785	71	29906	72	29906	73	23785	74	0	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	42230	87	24942	88	24942	89	42230	90	0	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	35796	103	21135	104	21135	105	35796	106	0	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	33069	119	19537	120	19537	121	33069	122	0	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	33069	135	19537	136	19537	137	33069	138	0	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	35796	151	21135	152	21135	153	35796	154	0	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	42230	167	24942	168	24942	169	42230	170	0	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	23785	183	29906	184	29906	185	23785	186	0	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
1	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	22470	71	29949	72	29838	73	24642	74	483	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	40905	87	25291	88	24603	89	40810	90	2735	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	34674	103	21425	104	20852	105	34592	106	2319	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	32031	119	19815	120	19267	121	31956	122	2143	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	32031	135	19815	136	19267	137	31956	138	2143	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	34674	151	21425	152	20852	153	34592	154	2319	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	40905	167	25291	168	24603	169	40810	170	2735	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	22470	183	29949	184	29838	185	24642	186	483	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
2	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	21181	71	29807	72	29904	73	25405	74	1085	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	39570	87	25528	88	24395	89	39426	90	5425	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	33543	103	21627	104	20674	105	33418	106	4600	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	30986	119	19998	120	19107	121	30871	122	4250	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	30986	135	19998	136	19107	137	30871	138	4250	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	33543	151	21627	152	20674	153	33418	154	4600	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	39570	167	25528	168	24395	169	39426	170	5425	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	21181	183	29807	184	29904	185	25405	186	1085	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
3	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	19921	71	29795	72	29927	73	25936	74	1803	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	38224	87	25898	88	24204	89	37947	90	8071	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	32402	103	21944	104	20509	105	32164	106	6843	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	29933	119	20283	120	18960	121	29713	122	6323	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	29933	135	20283	136	18960	137	29713	138	6323	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	32402	151	21944	152	20509	153	32164	154	6843	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	38224	167	25898	168	24204	169	37947	170	8071	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	19921	183	29795	184	29927	185	25936	186	1803	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
4	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	18690	71	29596	72	30090	73	26425	74	2581	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	36867	87	26156	88	24143	89	36667	90	10511	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	31252	103	22167	104	20452	105	31078	106	8913	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	28871	119	20481	120	18915	121	28710	122	8235	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	28871	135	20481	136	18915	137	28710	138	8235	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	31252	151	22167	152	20452	153	31078	154	8913	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	36867	167	26156	168	24143	169	36667	170	10511	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	18690	183	29596	184	30090	185	26425	186	2581	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
5	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	17369	71	29653	72	29927	73	27037	74	3396	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	35363	87	26678	88	23843	89	35705	90	12755	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	29976	103	22617	104	20190	105	30263	106	10816	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	27692	119	20892	120	18680	121	27955	122	9993	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	27692	135	20892	136	18680	137	27955	138	9993	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	29976	151	22617	152	20190	153	30263	154	10816	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	35363	167	26678	168	23843	169	35705	170	12755	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	17369	183	29653	184	29927	185	27037	186	3396	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
6	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	16086	71	29672	72	29890	73	27439	74	4295	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	33843	87	27222	88	23671	89	34640	90	14968	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	28689	103	23072	104	20051	105	29358	106	12692	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	26502	119	21314	120	18548	121	27123	122	11725	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	26502	135	21314	136	18548	137	27123	138	11725	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	28689	151	23072	152	20051	153	29358	154	12692	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	33843	167	27222	168	23671	169	34640	170	14968	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	16086	183	29672	184	29890	185	27439	186	4295	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
7	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	14841	71	29503	72	29986	73	27776	74	5276	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	32309	87	27650	88	23636	89	33599	90	17150	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	27389	103	23436	104	20018	105	28478	106	14541	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	25301	119	21651	120	18520	121	26307	122	13433	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	25301	135	21651	136	18520	137	26307	138	13433	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	27389	151	23436	152	20018	153	28478	154	14541	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	32309	167	27650	168	23636	169	33599	170	17150	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	14841	183	29503	184	29986	185	27776	186	5276	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
8	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	13635	71	29457	72	29907	73	28124	74	6259	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	30761	87	28215	88	23483	89	32736	90	19149	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	26076	103	23912	104	19893	105	27747	106	16234	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	24088	119	22096	120	18397	121	25633	122	14998	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	24088	135	22096	136	18397	137	25633	138	14998	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	26076	151	23912	152	19893	153	27747	154	16234	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	30761	167	28215	168	23483	169	32736	170	19149	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	13635	183	29457	184	29907	185	28124	186	6259	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
9	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	12472	71	29218	72	29964	73	28419	74	7309	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	29196	87	28671	88	23461	89	31893	90	21123	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	24749	103	24300	104	19872	105	27035	106	17906	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	22863	119	22451	120	18383	121	24973	122	16542	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	22863	135	22451	136	18383	137	24973	138	16542	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	24749	151	24300	152	19872	153	27035	154	17906	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	29196	167	28671	168	23461	169	31893	170	21123	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	12472	183	29218	184	29964	185	28419	186	7309	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
