1208	34.65	34.65	1856	36.06	36.06	3504	37.84	37.84	6264	39.61	39.61	11752	42.08	42.08	19280	44.44	44.44	30640	46.92	46.92	
552	36.29	36.29	696	37.65	37.65	1040	39.33	39.33	1640	41.05	41.05	2320	43.58	43.58	4512	45.83	45.83	8232	48.20	48.20	
280	36.45	36.45	344	37.93	37.93	608	39.51	39.51	888	41.28	41.28	1416	43.75	43.75	2456	46.06	46.06	4872	48.29	48.29	
448	36.38	36.38	592	37.80	37.80	808	39.52	39.52	1376	41.30	41.30	1920	43.78	43.78	3704	46.12	46.12	6000	48.24	48.24	
208	36.07	36.07	352	37.55	37.55	328	39.26	39.26	496	41.08	41.08	960	43.64	43.64	1568	46.03	46.03	2944	48.23	48.23	
240	36.18	36.18	344	37.76	37.76	368	39.34	39.34	664	41.41	41.41	992	43.83	43.83	2192	46.21	46.21	3440	48.29	48.29	
232	35.88	35.88	280	37.41	37.41	536	39.32	39.32	576	41.30	41.30	880	43.74	43.74	1224	46.15	46.15	2176	48.25	48.25	
336	36.10	36.10	600	37.59	37.59	792	39.34	39.34	1392	41.19	41.19	2040	43.80	43.80	2720	46.18	46.18	4152	48.17	48.17	
224	36.04	36.04	296	37.73	37.73	264	39.25	39.25	504	41.44	41.44	600	43.80	43.80	832	46.25	46.25	1232	48.41	48.41	
256	36.62	36.62	280	38.15	38.15	352	39.77	39.77	464	41.69	41.69	936	43.90	43.90	1544	46.21	46.21	3544	48.35	48.35	
248	35.84	35.84	248	37.47	37.47	424	39.46	39.46	800	41.38	41.38	856	43.76	43.76	1232	46.20	46.20	2184	48.41	48.41	
216	35.83	35.83	336	37.78	37.78	336	39.45	39.45	456	41.53	41.53	608	43.87	43.87	920	46.27	46.27	1368	48.40	48.40	
304	36.78	36.78	272	38.14	38.14	328	39.52	39.52	392	41.44	41.44	944	43.68	43.68	1752	46.17	46.17	2896	48.27	48.27	
216	37.04	37.04	216	38.41	38.41	352	39.76	39.76	568	41.75	41.75	824	43.95	43.95	1296	46.21	46.21	2560	48.24	48.24	
184	36.92	36.92	240	38.30	38.30	304	39.74	39.74	472	41.84	41.84	536	43.92	43.92	920	46.18	46.18	1528	48.28	48.28	
184	36.78	36.78	264	38.20	38.20	344	39.67	39.67	416	41.75	41.75	424	43.96	43.96	576	46.13	46.13	888	48.25	48.25	
216	36.71	36.71	288	38.19	38.19	248	39.82	39.82	376	41.56	41.56	864	43.96	43.96	1272	46.30	46.30	2448	48.38	48.38	
472	36.99	36.99	640	38.61	38.61	864	39.64	39.64	1320	41.56	41.56	1952	43.91	43.91	2632	46.27	46.27	3656	48.27	48.27	
216	36.93	36.93	216	38.49	38.49	216	39.79	39.79	272	41.76	41.76	464	44.05	44.05	1128	46.14	46.14	2728	48.33	48.33	
184	36.67	36.67	184	38.23	38.23	248	39.91	39.91	280	41.66	41.66	448	43.92	43.92	744	46.23	46.23	1520	48.45	48.45	
456	36.58	36.58	592	38.01	38.01	832	39.62	39.62	1288	41.56	41.56	1872	44.01	44.01	2672	46.28	46.28	3968	48.38	48.38	
368	36.89	36.89	472	38.52	38.52	600	40.11	40.11	936	41.87	41.87	1336	44.09	44.09	2584	46.12	46.12	5568	48.30	48.30	
184	36.75	36.75	256	38.33	38.33	312	39.90	39.90	520	41.68	41.68	760	44.01	44.01	1120	46.15	46.15	2152	48.41	48.41	
184	36.70	36.70	216	38.25	38.25	248	39.96	39.96	344	41.63	41.63	648	44.01	44.01	896	46.13	46.13	1744	48.40	48.40	
600	37.98	37.98	864	38.11	38.11	1744	39.92	39.92	3560	41.63	41.63	7184	43.90	43.90	12584	46.38	46.38	19872	48.47	48.47	
192	38.23	38.23	208	38.59	38.59	232	40.12	40.12	264	41.82	41.82	696	43.73	43.73	1592	46.29	46.29	2440	48.35	48.35	
176	38.06	38.06	200	38.34	38.34	232	39.99	39.99	280	41.72	41.72	424	43.89	43.89	704	46.39	46.39	1392	48.44	48.44	
216	37.92	37.92	280	38.20	38.20	328	39.94	39.94	480	41.62	41.62	744	43.99	43.99	848	46.45	46.45	1744	48.65	48.65	
672	35.93	35.93	1232	37.07	37.07	1784	39.07	39.07	2752	40.89	40.89	3792	43.18	43.18	5496	45.64	45.64	7976	47.77	47.77	
200	38.21	38.21	200	38.62	38.62	352	40.12	40.12	456	41.83	41.83	704	43.83	43.83	864	46.39	46.39	1880	48.44	48.44	
608	37.78	37.78	752	38.33	38.33	1008	39.94	39.94	1368	41.55	41.55	1992	43.75	43.75	3488	46.24	46.24	5328	48.26	48.26	
1096	35.53	35.53	1736	37.09	37.09	2376	38.90	38.90	3832	40.57	40.57	4912	42.95	42.95	6984	45.47	45.47	10544	47.51	47.51	
240	37.62	37.62	472	38.84	38.84	552	39.86	39.86	800	41.51	41.51	1312	43.93	43.93	2192	46.42	46.42	3760	48.38	48.38	
352	38.03	38.03	448	38.99	38.99	544	40.00	40.00	832	41.68	41.68	1128	44.04	44.04	1864	46.49	46.49	3424	48.47	48.47	
368	37.70	37.70	488	38.73	38.73	544	39.80	39.80	640	41.49	41.49	1272	43.86	43.86	1640	46.25	46.25	3656	48.31	48.31	
344	37.63	37.63	472	38.66	38.66	648	39.80	39.80	816	41.69	41.69	1496	44.05	44.05	1728	46.64	46.64	2864	48.56	48.56	
256	37.04	37.04	544	38.17	38.17	592	40.06	40.06	784	41.70	41.70	1184	43.98	43.98	1888	46.37	46.37	4280	48.38	48.38	
232	37.71	37.71	264	38.70	38.70	360	39.76	39.76	632	41.55	41.55	744	43.91	43.91	1400	46.36	46.36	2552	48.32	48.32	
328	37.43	37.43	464	38.56	38.56	752	39.66	39.66	1040	41.43	41.43	1664	43.85	43.85	2288	46.19	46.19	4032	48.26	48.26	
224	37.41	37.41	336	38.56	38.56	360	39.64	39.64	648	41.52	41.52	968	43.93	43.93	1512	46.32	46.32	2496	48.43	48.43	
216	37.68	37.68	328	38.79	38.79	256	39.76	39.76	512	41.55	41.55	664	43.91	43.91	1056	46.35	46.35	2376	48.39	48.39	
184	37.79	37.79	208	38.81	38.81	184	39.82	39.82	192	41.57	41.57	288	43.95	43.95	528	46.36	46.36	1088	48.46	48.46	
304	37.93	37.93	296	38.20	38.20	456	40.00	40.00	664	41.75	41.75	1040	43.92	43.92	1464	46.27	46.27	3104	48.23	48.23	
232	37.45	37.45	312	38.50	38.50	440	39.71	39.71	712	41.77	41.77	832	44.05	44.05	1240	46.31	46.31	1912	48.29	48.29	
208	37.57	37.57	208	38.56	38.56	232	39.66	39.66	360	41.74	41.74	288	43.90	43.90	616	46.33	46.33	1272	48.35	48.35	
240	37.95	37.95	240	38.30	38.30	280	39.95	39.95	392	41.83	41.83	656	43.95	43.95	896	46.21	46.21	1776	48.21	48.21	
184	37.99	37.99	184	38.29	38.29	208	40.02	40.02	256	41.82	41.82	320	43.98	43.98	376	46.25	46.25	864	48.32	48.32	
184	38.00	38.00	184	38.25	38.25	192	40.03	40.03	216	41.81	41.81	312	43.99	43.99	504	46.34	46.34	520	48.32	48.32	
