1608	35.05	35.05	2280	37.16	37.16	3904	38.70	38.70	6488	40.58	40.58	10008	42.51	42.51	16696	45.09	45.09	26920	47.42	47.42	
720	34.97	34.97	968	37.20	37.20	1496	38.86	38.86	2176	40.86	40.86	3088	42.83	42.83	4440	45.32	45.32	7744	47.63	47.63	
1000	35.02	35.02	1392	37.19	37.19	2136	38.89	38.89	3264	41.13	41.13	4984	43.23	43.23	7040	45.82	45.82	10672	47.94	47.94	
952	34.48	34.48	1480	36.63	36.63	2496	38.40	38.40	3536	40.59	40.59	5336	42.74	42.74	7736	45.37	45.37	11592	47.62	47.62	
368	34.96	34.96	536	37.08	37.08	808	38.77	38.77	1360	40.89	40.89	2056	42.84	42.84	3664	45.50	45.50	5552	47.76	47.76	
672	35.83	35.83	1072	37.89	37.89	2000	39.23	39.23	3144	41.26	41.26	5184	43.43	43.43	8240	45.93	45.93	13264	48.16	48.16	
920	35.41	35.41	1440	37.80	37.80	2536	39.36	39.36	3736	41.39	41.39	5688	43.58	43.58	8800	46.10	46.10	12392	48.23	48.23	
400	36.32	36.32	536	38.22	38.22	912	39.51	39.51	1616	41.56	41.56	2600	43.61	43.61	4312	46.16	46.16	6856	48.30	48.30	
456	36.39	36.39	664	38.20	38.20	1096	39.62	39.62	1576	41.54	41.54	3176	43.59	43.59	4680	46.04	46.04	7096	48.24	48.24	
360	36.20	36.20	504	38.09	38.09	704	39.31	39.31	1112	41.36	41.36	1680	43.39	43.39	2496	45.88	45.88	4176	48.23	48.23	
472	35.84	35.84	608	37.81	37.81	1464	39.50	39.50	1840	41.44	41.44	2920	43.46	43.46	4504	46.02	46.02	6560	48.18	48.18	
224	35.81	35.81	240	37.81	37.81	280	39.50	39.50	320	41.40	41.40	424	43.43	43.43	856	46.07	46.07	1368	48.20	48.20	
232	35.86	35.86	240	37.84	37.84	520	39.47	39.47	832	41.46	41.46	1144	43.49	43.49	1824	46.14	46.14	2536	48.18	48.18	
264	35.85	35.85	328	37.95	37.95	360	39.67	39.67	472	41.44	41.44	624	43.51	43.51	1168	46.12	46.12	2232	48.19	48.19	
184	36.06	36.06	256	38.03	38.03	376	39.72	39.72	720	41.54	41.54	864	43.55	43.55	1376	46.10	46.10	1896	48.25	48.25	
184	36.05	36.05	184	37.99	37.99	224	39.61	39.61	328	41.51	41.51	336	43.52	43.52	504	46.07	46.07	896	48.31	48.31	
232	35.87	35.87	240	37.88	37.88	288	39.73	39.73	672	41.45	41.45	672	43.43	43.43	896	45.99	45.99	1496	48.14	48.14	
312	35.86	35.86	400	37.93	37.93	568	39.84	39.84	800	41.44	41.44	960	43.45	43.45	1448	46.06	46.06	1840	48.15	48.15	
216	35.98	35.98	232	37.99	37.99	304	39.76	39.76	456	41.45	41.45	904	43.47	43.47	1224	46.01	46.01	2016	48.24	48.24	
424	35.68	35.68	512	37.68	37.68	688	39.77	39.77	976	41.25	41.25	1536	43.43	43.43	2432	46.03	46.03	3504	48.16	48.16	
216	35.95	35.95	216	38.00	38.00	296	39.79	39.79	344	41.51	41.51	568	43.55	43.55	792	46.03	46.03	1496	48.30	48.30	
184	35.92	35.92	224	37.96	37.96	328	39.85	39.85	520	41.47	41.47	504	43.48	43.48	984	46.03	46.03	1224	48.26	48.26	
240	35.98	35.98	232	38.02	38.02	296	39.78	39.78	336	41.43	41.43	448	43.47	43.47	1048	46.01	46.01	1848	48.18	48.18	
184	35.96	35.96	184	38.01	38.01	304	39.86	39.86	328	41.48	41.48	352	43.46	43.46	624	46.01	46.01	968	48.22	48.22	
896	37.61	37.61	1304	38.21	38.21	2192	39.74	39.74	4208	41.37	41.37	7664	43.49	43.49	13584	45.94	45.94	22032	48.27	48.27	
424	37.72	37.72	560	38.40	38.40	792	39.89	39.89	1416	41.54	41.54	2008	43.38	43.38	3248	45.87	45.87	5336	48.12	48.12	
216	37.47	37.47	248	38.31	38.31	248	39.73	39.73	432	41.41	41.41	768	43.45	43.45	1136	45.88	45.88	2048	48.10	48.10	
264	37.50	37.50	248	38.28	38.28	384	39.71	39.71	560	41.37	41.37	896	43.47	43.47	1464	45.89	45.89	2616	48.20	48.20	
1000	34.95	34.95	1296	36.86	36.86	1936	38.96	38.96	3072	41.29	41.29	4424	43.33	43.33	6816	45.67	45.67	10776	47.95	47.95	
424	36.97	36.97	576	37.71	37.71	928	39.47	39.47	1384	41.18	41.18	1944	43.12	43.12	3392	45.67	45.67	5216	47.90	47.90	
264	37.80	37.80	224	38.38	38.38	304	39.93	39.93	400	41.59	41.59	432	43.39	43.39	672	45.89	45.89	1288	48.16	48.16	
304	37.46	37.46	408	38.13	38.13	520	39.68	39.68	960	41.58	41.58	1464	43.57	43.57	2840	46.00	46.00	5064	48.12	48.12	
384	37.57	37.57	496	38.14	38.14	696	39.74	39.74	1184	41.60	41.60	1608	43.53	43.53	2752	46.00	46.00	4952	48.13	48.13	
440	37.40	37.40	544	38.16	38.16	744	39.61	39.61	1104	41.33	41.33	1608	43.41	43.41	2856	45.83	45.83	4472	48.03	48.03	
280	37.53	37.53	336	38.18	38.18	432	39.73	39.73	568	41.48	41.48	1016	43.65	43.65	1552	45.97	45.97	2976	48.10	48.10	
216	37.45	37.45	272	38.20	38.20	360	39.74	39.74	320	41.48	41.48	488	43.62	43.62	736	46.01	46.01	1552	48.19	48.19	
216	37.42	37.42	280	38.12	38.12	368	39.66	39.66	448	41.44	41.44	608	43.59	43.59	944	45.99	45.99	1664	48.14	48.14	
224	37.59	37.59	240	38.15	38.15	552	39.74	39.74	600	41.40	41.40	1072	43.56	43.56	1920	45.86	45.86	4160	48.07	48.07	
208	37.64	37.64	240	38.08	38.08	304	39.63	39.63	648	41.33	41.33	936	43.52	43.52	2000	45.90	45.90	3240	48.03	48.03	
184	37.54	37.54	240	38.19	38.19	288	39.77	39.77	328	41.48	41.48	592	43.67	43.67	872	46.04	46.04	1408	48.24	48.24	
328	37.64	37.64	392	38.15	38.15	664	39.71	39.71	984	41.42	41.42	1648	43.53	43.53	2752	45.87	45.87	3904	48.05	48.05	
296	37.56	37.56	360	38.09	38.09	520	39.71	39.71	688	41.37	41.37	1160	43.50	43.50	1760	45.81	45.81	3280	48.01	48.01	
232	37.71	37.71	232	38.23	38.23	368	39.80	39.80	368	41.37	41.37	512	43.52	43.52	952	45.91	45.91	1872	48.14	48.14	
488	36.97	36.97	656	37.80	37.80	936	39.40	39.40	1344	41.19	41.19	2048	43.29	43.29	3208	45.67	45.67	5024	47.85	47.85	
400	37.82	37.82	456	38.26	38.26	656	39.90	39.90	1072	41.68	41.68	1424	43.50	43.50	1936	45.96	45.96	3424	48.06	48.06	
184	37.70	37.70	208	38.25	38.25	328	39.83	39.83	424	41.56	41.56	568	43.59	43.59	912	45.87	45.87	1544	48.04	48.04	
392	36.91	36.91	552	37.71	37.71	704	39.38	39.38	1176	41.11	41.11	1904	43.28	43.28	2968	45.71	45.71	5312	47.95	47.95	
248	37.04	37.04	264	37.68	37.68	472	39.59	39.59	576	41.24	41.24	1040	43.38	43.38	1560	45.67	45.67	2496	47.88	47.88	
